FID,Shape,NUM,GTA06,PD,REGION,GTA01,AREA_M,AREA_H,UTMX_CENT,UTMY_CENT,RF_School
3534,Polygon,1274,2658,0,3,1274,0,0,0,0,2.0
3486,Polygon,1275,2659,0,3,1275,0,0,0,0,2.0
3493,Polygon,1276,2660,0,3,1276,0,0,0,0,1.0
3460,Polygon,1277,2661,0,3,1277,0,0,0,0,1.0
3424,Polygon,1278,2662,0,3,1278,0,0,0,0,1.0
3391,Polygon,1279,2663,0,3,1279,0,0,0,0,2.0
3714,Polygon,1280,2664,0,3,1280,0,0,0,0,2.0
3354,Polygon,1281,2665,0,3,1281,0,0,0,0,2.0
3293,Polygon,1282,2666,0,3,1282,0,0,0,0,2.0
3445,Polygon,1283,2667,0,3,1283,0,0,0,0,2.0
3479,Polygon,1284,2668,0,3,1284,0,0,0,0,2.0
3461,Polygon,1285,2669,0,3,1285,0,0,0,0,2.0
3474,Polygon,1286,2670,0,3,1286,0,0,0,0,3.0
3456,Polygon,1287,2671,0,3,1287,0,0,0,0,3.0
3469,Polygon,1288,2672,0,3,1288,0,0,0,0,3.0
3463,Polygon,1289,2673,0,3,1289,0,0,0,0,3.0
3451,Polygon,1290,2674,0,3,1290,0,0,0,0,3.0
3458,Polygon,1291,2701,0,3,1291,0,0,0,0,1.0
3414,Polygon,1292,2702,0,3,1292,0,0,0,0,1.0
3390,Polygon,1293,2703,0,3,1293,0,0,0,0,1.0
3386,Polygon,1294,2704,0,3,1294,0,0,0,0,1.0
3407,Polygon,1295,2705,0,3,1295,0,0,0,0,1.0
3709,Polygon,1296,2706,0,3,1296,0,0,0,0,1.0
3443,Polygon,1297,2707,0,3,1297,0,0,0,0,4.0
3433,Polygon,1298,2708,0,3,1298,0,0,0,0,4.0
3440,Polygon,1299,2709,0,3,1299,0,0,0,0,4.0
3436,Polygon,1300,2710,0,3,1300,0,0,0,0,1.0
3429,Polygon,1301,2711,0,3,1301,0,0,0,0,1.0
3427,Polygon,1302,2712,0,3,1302,0,0,0,0,3.0
3434,Polygon,1303,2713,0,3,1303,0,0,0,0,3.0
3423,Polygon,1465,2714,0,3,1303,0,0,0,0,6.0
3412,Polygon,1304,2715,0,3,1304,0,0,0,0,4.0
3417,Polygon,1305,2716,0,3,1305,0,0,0,0,3.0
3320,Polygon,1306,2717,0,3,1306,0,0,0,0,2.0
3321,Polygon,1307,2718,0,3,1307,0,0,0,0,2.0
3713,Polygon,1478,2751,0,3,1308,0,0,0,0,3.0
3365,Polygon,1308,2752,0,3,1308,0,0,0,0,3.0
3712,Polygon,1466,2753,0,3,1308,0,0,0,0,3.0
3362,Polygon,1309,2754,0,3,1309,0,0,0,0,3.0
3357,Polygon,1310,2755,0,3,1310,0,0,0,0,3.0
3347,Polygon,1311,2756,0,3,1311,0,0,0,0,2.0
3300,Polygon,1312,2757,0,3,1312,0,0,0,0,2.0
3345,Polygon,1313,2758,0,3,1313,0,0,0,0,2.0
3351,Polygon,1314,2759,0,3,1314,0,0,0,0,3.0
3358,Polygon,1315,2760,0,3,1315,0,0,0,0,3.0
3715,Polygon,1316,2761,0,3,1316,0,0,0,0,3.0
3716,Polygon,1316,2762,0,3,1316,0,0,0,0,1.0
3364,Polygon,1317,2763,0,3,1317,0,0,0,0,1.0
3356,Polygon,1318,2764,0,3,1318,0,0,0,0,2.0
3350,Polygon,1319,2765,0,3,1319,0,0,0,0,2.0
3302,Polygon,1320,2766,0,3,1320,0,0,0,0,2.0
3343,Polygon,1321,2767,0,3,1321,0,0,0,0,2.0
3301,Polygon,1322,2768,0,3,1322,0,0,0,0,2.0
3299,Polygon,1467,2769,0,3,1322,0,0,0,0,1.0
3348,Polygon,1323,2770,0,3,1323,0,0,0,0,1.0
3346,Polygon,1468,2771,0,3,1323,0,0,0,0,1.0
3355,Polygon,1324,2772,0,3,1324,0,0,0,0,1.0
3353,Polygon,1469,2773,0,3,1324,0,0,0,0,1.0
3361,Polygon,1325,2774,0,3,1325,0,0,0,0,1.0
3359,Polygon,1470,2775,0,3,1325,0,0,0,0,1.0
3363,Polygon,1326,2776,0,3,1326,0,0,0,0,1.0
3367,Polygon,1471,2777,0,3,1326,0,0,0,0,1.0
3366,Polygon,1327,2778,0,3,1327,0,0,0,0,1.0
3360,Polygon,1472,2779,0,3,1327,0,0,0,0,2.0
3352,Polygon,1328,2780,0,3,1328,0,0,0,0,2.0
3349,Polygon,1329,2781,0,3,1329,0,0,0,0,2.0
3708,Polygon,1330,2782,0,3,1330,0,0,0,0,2.0
3303,Polygon,1331,2783,0,3,1331,0,0,0,0,2.0
3342,Polygon,1473,2851,0,3,1332,0,0,0,0,1.0
3341,Polygon,1332,2852,0,3,1332,0,0,0,0,1.0
3336,Polygon,1333,2853,0,3,1333,0,0,0,0,1.0
3380,Polygon,1334,2854,0,3,1334,0,0,0,0,1.0
3311,Polygon,1335,2855,0,3,1335,0,0,0,0,1.0
3310,Polygon,1474,2856,0,3,1335,0,0,0,0,1.0
3308,Polygon,1336,2857,0,3,1336,0,0,0,0,2.0
3307,Polygon,1337,2858,0,3,1337,0,0,0,0,2.0
3379,Polygon,1338,2859,0,3,1338,0,0,0,0,2.0
3381,Polygon,1339,2860,0,3,1339,0,0,0,0,3.0
3383,Polygon,1340,2861,0,3,1340,0,0,0,0,2.0
3382,Polygon,1476,2862,0,3,1339,0,0,0,0,2.0
3340,Polygon,1341,2863,0,3,1341,0,0,0,0,2.0
3339,Polygon,1342,2864,0,3,1342,0,0,0,0,2.0
3338,Polygon,1475,2865,0,3,1342,0,0,0,0,2.0
3337,Polygon,1343,2866,0,3,1343,0,0,0,0,2.0
3306,Polygon,1344,2867,0,3,1344,0,0,0,0,2.0
3305,Polygon,1345,2868,0,3,1345,0,0,0,0,2.0
3292,Polygon,1477,2869,0,3,1345,0,0,0,0,2.0
3335,Polygon,1346,2870,0,3,1346,0,0,0,0,2.0
3291,Polygon,1347,2871,0,3,1347,0,0,0,0,2.0
3378,Polygon,1348,2872,0,3,1348,0,0,0,0,2.0
3290,Polygon,1349,2873,0,3,1349,0,0,0,0,2.0
3377,Polygon,1350,2874,0,3,1350,0,0,0,0,2.0
3309,Polygon,1351,2875,0,3,1351,0,0,0,0,2.0
3304,Polygon,1352,2876,0,3,1352,0,0,0,0,2.0
3289,Polygon,1353,2877,0,3,1353,0,0,0,0,2.0
3188,Polygon,3001,3001,0,4,1689,0,0,0,0,5.0
3193,Polygon,3002,3002,0,4,1689,0,0,0,0,5.0
3200,Polygon,3003,3003,0,4,1695,0,0,0,0,3.0
3113,Polygon,3004,3004,0,4,1688,0,0,0,0,3.0
3123,Polygon,3005,3005,0,4,1688,0,0,0,0,2.0
3114,Polygon,3006,3006,0,4,1688,0,0,0,0,2.0
3121,Polygon,3007,3007,0,4,1746,0,0,0,0,2.0
3136,Polygon,3008,3008,0,4,1746,0,0,0,0,2.0
3146,Polygon,3009,3009,0,4,1746,0,0,0,0,2.0
3133,Polygon,3010,3010,0,4,1746,0,0,0,0,2.0
3131,Polygon,3011,3011,0,4,1746,0,0,0,0,2.0
3159,Polygon,3012,3012,0,4,1746,0,0,0,0,2.0
3145,Polygon,3013,3013,0,4,1746,0,0,0,0,2.0
3168,Polygon,3014,3014,0,4,1746,0,0,0,0,2.0
3181,Polygon,3015,3015,0,4,1689,0,0,0,0,2.0
3182,Polygon,3016,3016,0,4,1689,0,0,0,0,2.0
3180,Polygon,3017,3017,0,4,1689,0,0,0,0,2.0
3203,Polygon,3100,3100,0,4,1700,0,0,0,0,2.0
3195,Polygon,3101,3101,0,4,1701,0,0,0,0,2.0
3175,Polygon,3102,3102,0,4,1702,0,0,0,0,2.0
3184,Polygon,3103,3103,0,4,1703,0,0,0,0,3.0
3201,Polygon,3104,3104,0,4,1704,0,0,0,0,3.0
3187,Polygon,3105,3105,0,4,1705,0,0,0,0,3.0
3197,Polygon,3106,3106,0,4,1706,0,0,0,0,3.0
3192,Polygon,3107,3107,0,4,1707,0,0,0,0,3.0
3178,Polygon,3108,3108,0,4,1708,0,0,0,0,3.0
3135,Polygon,3146,3146,0,4,1746,0,0,0,0,5.0
3179,Polygon,3151,3151,0,4,1751,0,0,0,0,2.0
3196,Polygon,3152,3152,0,4,1752,0,0,0,0,2.0
3185,Polygon,3153,3153,0,4,1753,0,0,0,0,2.0
3078,Polygon,3188,3188,0,4,1688,0,0,0,0,4.0
3199,Polygon,3189,3189,0,4,1689,0,0,0,0,4.0
3186,Polygon,3190,3190,0,4,1690,0,0,0,0,2.0
3183,Polygon,3191,3191,0,4,1691,0,0,0,0,2.0
3190,Polygon,3192,3192,0,4,1692,0,0,0,0,3.0
3194,Polygon,3193,3193,0,4,1693,0,0,0,0,3.0
3189,Polygon,3194,3194,0,4,1694,0,0,0,0,2.0
3202,Polygon,3195,3195,0,4,1695,0,0,0,0,2.0
3162,Polygon,3196,3196,0,4,1696,0,0,0,0,5.0
3191,Polygon,3197,3197,0,4,1697,0,0,0,0,3.0
3198,Polygon,3198,3198,0,4,1698,0,0,0,0,3.0
3204,Polygon,3199,3199,0,4,1699,0,0,0,0,5.0
2987,Polygon,3323,3323,0,4,1623,0,0,0,0,2.0
3003,Polygon,3324,3324,0,4,1624,0,0,0,0,2.0
3008,Polygon,3325,3325,0,4,1625,0,0,0,0,7.0
3024,Polygon,3326,3326,0,4,1626,0,0,0,0,5.0
3039,Polygon,3327,3327,0,4,1627,0,0,0,0,2.0
3055,Polygon,3328,3328,0,4,1628,0,0,0,0,2.0
3274,Polygon,3329,3329,0,4,1629,0,0,0,0,5.0
3122,Polygon,3330,3330,0,4,1630,0,0,0,0,5.0
3115,Polygon,3331,3331,0,4,1631,0,0,0,0,5.0
3125,Polygon,3332,3332,0,4,1632,0,0,0,0,2.0
3129,Polygon,3333,3333,0,4,1636,0,0,0,0,2.0
3137,Polygon,3334,3334,0,4,1634,0,0,0,0,5.0
3141,Polygon,3335,3335,0,4,1635,0,0,0,0,2.0
3142,Polygon,3336,3336,0,4,1636,0,0,0,0,2.0
3166,Polygon,3337,3337,0,4,1637,0,0,0,0,2.0
3075,Polygon,3338,3338,0,4,1638,0,0,0,0,2.0
3086,Polygon,3339,3339,0,4,1639,0,0,0,0,2.0
3052,Polygon,3340,3340,0,4,1640,0,0,0,0,2.0
3060,Polygon,3341,3341,0,4,1641,0,0,0,0,2.0
3070,Polygon,3342,3342,0,4,1642,0,0,0,0,2.0
3076,Polygon,3343,3343,0,4,1643,0,0,0,0,2.0
3028,Polygon,3344,3344,0,4,1644,0,0,0,0,2.0
3047,Polygon,3345,3345,0,4,1645,0,0,0,0,2.0
3032,Polygon,3346,3346,0,4,1646,0,0,0,0,2.0
3034,Polygon,3347,3347,0,4,1647,0,0,0,0,2.0
3038,Polygon,3348,3348,0,4,1648,0,0,0,0,2.0
3046,Polygon,3349,3349,0,4,1649,0,0,0,0,2.0
3050,Polygon,3350,3350,0,4,1650,0,0,0,0,5.0
3044,Polygon,3351,3351,0,4,1651,0,0,0,0,5.0
3054,Polygon,3352,3352,0,4,1652,0,0,0,0,2.0
3001,Polygon,3353,3353,0,4,1653,0,0,0,0,2.0
3010,Polygon,3354,3354,0,4,1654,0,0,0,0,5.0
3081,Polygon,3355,3355,0,4,1655,0,0,0,0,2.0
3088,Polygon,3356,3356,0,4,1656,0,0,0,0,2.0
3092,Polygon,3357,3357,0,4,1657,0,0,0,0,2.0
3105,Polygon,3358,3358,0,4,1658,0,0,0,0,3.0
3043,Polygon,3359,3359,0,4,1659,0,0,0,0,3.0
3074,Polygon,3360,3360,0,4,1660,0,0,0,0,5.0
3279,Polygon,3361,3361,0,4,1661,0,0,0,0,7.0
3278,Polygon,3362,3362,0,4,1662,0,0,0,0,3.0
3103,Polygon,3363,3363,0,4,1663,0,0,0,0,3.0
3117,Polygon,3364,3364,0,4,1664,0,0,0,0,5.0
3023,Polygon,3365,3365,0,4,1665,0,0,0,0,2.0
3015,Polygon,3366,3366,0,4,1666,0,0,0,0,2.0
3020,Polygon,3367,3367,0,4,1667,0,0,0,0,3.0
3040,Polygon,3368,3368,0,4,1668,0,0,0,0,2.0
3053,Polygon,3369,3369,0,4,1669,0,0,0,0,5.0
3083,Polygon,3370,3370,0,4,1670,0,0,0,0,2.0
3094,Polygon,3371,3371,0,4,1671,0,0,0,0,3.0
3106,Polygon,3372,3372,0,4,1672,0,0,0,0,2.0
3116,Polygon,3373,3373,0,4,1673,0,0,0,0,2.0
3128,Polygon,3374,3374,0,4,1674,0,0,0,0,7.0
3057,Polygon,3375,3375,0,4,1675,0,0,0,0,2.0
3073,Polygon,3376,3376,0,4,1676,0,0,0,0,2.0
3091,Polygon,3377,3377,0,4,1677,0,0,0,0,3.0
3108,Polygon,3378,3378,0,4,1678,0,0,0,0,5.0
3127,Polygon,3379,3379,0,4,1679,0,0,0,0,2.0
3139,Polygon,3380,3380,0,4,1690,0,0,0,0,2.0
3112,Polygon,3381,3381,0,4,1681,0,0,0,0,3.0
3130,Polygon,3382,3382,0,4,1681,0,0,0,0,3.0
3077,Polygon,3383,3383,0,4,1683,0,0,0,0,6.0
3098,Polygon,3384,3384,0,4,1684,0,0,0,0,2.0
3150,Polygon,3385,3385,0,4,1685,0,0,0,0,3.0
3155,Polygon,3386,3386,0,4,1686,0,0,0,0,2.0
3165,Polygon,3387,3387,0,4,1687,0,0,0,0,2.0
3118,Polygon,3417,3417,0,4,1717,0,0,0,0,2.0
3126,Polygon,3418,3418,0,4,1718,0,0,0,0,2.0
3140,Polygon,3419,3419,0,4,1719,0,0,0,0,2.0
3143,Polygon,3420,3420,0,4,1720,0,0,0,0,2.0
3124,Polygon,3421,3421,0,4,1721,0,0,0,0,2.0
3138,Polygon,3422,3422,0,4,1722,0,0,0,0,2.0
3107,Polygon,3423,3423,0,4,1723,0,0,0,0,2.0
3065,Polygon,3424,3424,0,4,1724,0,0,0,0,2.0
3069,Polygon,3425,3425,0,4,1725,0,0,0,0,2.0
2983,Polygon,3426,3426,0,4,1726,0,0,0,0,2.0
3002,Polygon,3427,3427,0,4,1727,0,0,0,0,1.0
2995,Polygon,3428,3428,0,4,1728,0,0,0,0,1.0
3029,Polygon,3429,3429,0,4,1729,0,0,0,0,5.0
3012,Polygon,3430,3430,0,4,1730,0,0,0,0,3.0
3026,Polygon,3431,3431,0,4,1731,0,0,0,0,5.0
3066,Polygon,3432,3432,0,4,1732,0,0,0,0,2.0
3033,Polygon,3433,3433,0,4,1733,0,0,0,0,2.0
3068,Polygon,3434,3434,0,4,1734,0,0,0,0,2.0
3079,Polygon,3435,3435,0,4,1735,0,0,0,0,2.0
3080,Polygon,3436,3436,0,4,1736,0,0,0,0,1.0
3090,Polygon,3437,3437,0,4,1737,0,0,0,0,2.0
3134,Polygon,3438,3438,0,4,1738,0,0,0,0,3.0
3147,Polygon,3439,3439,0,4,1739,0,0,0,0,3.0
3153,Polygon,3440,3440,0,4,1740,0,0,0,0,5.0
3158,Polygon,3441,3441,0,4,1741,0,0,0,0,5.0
3164,Polygon,3442,3442,0,4,1742,0,0,0,0,5.0
3170,Polygon,3443,3443,0,4,1743,0,0,0,0,5.0
3176,Polygon,3444,3444,0,4,1744,0,0,0,0,5.0
3172,Polygon,3445,3445,0,4,1745,0,0,0,0,2.0
3156,Polygon,3447,3447,0,4,1747,0,0,0,0,2.0
3154,Polygon,3448,3448,0,4,1748,0,0,0,0,4.0
3144,Polygon,3449,3449,0,4,1749,0,0,0,0,2.0
2968,Polygon,3450,3450,0,4,1750,0,0,0,0,2.0
3022,Polygon,3451,3451,0,4,1733,0,0,0,0,2.0
3013,Polygon,3452,3452,0,4,1733,0,0,0,0,2.0
3049,Polygon,3453,3453,0,4,1733,0,0,0,0,2.0
3035,Polygon,3454,3454,0,4,1733,0,0,0,0,2.0
3017,Polygon,3455,3455,0,4,1733,0,0,0,0,2.0
3042,Polygon,3456,3456,0,4,1732,0,0,0,0,2.0
3019,Polygon,3457,3457,0,4,1732,0,0,0,0,3.0
3087,Polygon,3458,3458,0,4,1684,0,0,0,0,2.0
3102,Polygon,3459,3459,0,4,1684,0,0,0,0,1.0
3271,Polygon,3460,3460,0,4,1682,0,0,0,0,3.0
3093,Polygon,3461,3461,0,4,1684,0,0,0,0,1.0
3084,Polygon,3462,3462,0,4,1683,0,0,0,0,1.0
3283,Polygon,3463,3463,0,4,1675,0,0,0,0,5.0
3101,Polygon,3464,3464,0,4,1681,0,0,0,0,5.0
3119,Polygon,3465,3465,0,4,1681,0,0,0,0,2.0
3111,Polygon,3466,3466,0,4,1681,0,0,0,0,2.0
3097,Polygon,3467,3467,0,4,1677,0,0,0,0,2.0
3148,Polygon,3468,3468,0,4,1747,0,0,0,0,3.0
3161,Polygon,3469,3469,0,4,1747,0,0,0,0,1.0
3169,Polygon,3470,3470,0,4,1687,0,0,0,0,3.0
3163,Polygon,3471,3471,0,4,1687,0,0,0,0,3.0
3173,Polygon,3472,3472,0,4,1743,0,0,0,0,3.0
3167,Polygon,3473,3473,0,4,1745,0,0,0,0,3.0
3177,Polygon,3474,3474,0,4,1744,0,0,0,0,2.0
3174,Polygon,3475,3475,0,4,1745,0,0,0,0,2.0
3171,Polygon,3476,3476,0,4,1745,0,0,0,0,2.0
3009,Polygon,3477,3477,0,4,1653,0,0,0,0,2.0
2991,Polygon,3478,3478,0,4,1728,0,0,0,0,2.0
2989,Polygon,3479,3479,0,4,1726,0,0,0,0,5.0
2977,Polygon,3480,3480,0,4,1750,0,0,0,0,1.0
2994,Polygon,3481,3481,0,4,1727,0,0,0,0,2.0
3036,Polygon,3482,3482,0,4,1731,0,0,0,0,5.0
3282,Polygon,3483,3483,0,4,1731,0,0,0,0,5.0
2999,Polygon,3484,3484,0,4,1654,0,0,0,0,5.0
2993,Polygon,3485,3485,0,4,1623,0,0,0,0,2.0
3061,Polygon,3486,3486,0,4,1669,0,0,0,0,2.0
3048,Polygon,3487,3487,0,4,1659,0,0,0,0,5.0
3275,Polygon,3488,3488,0,4,1648,0,0,0,0,3.0
3276,Polygon,3489,3489,0,4,1644,0,0,0,0,3.0
3030,Polygon,3490,3490,0,4,1647,0,0,0,0,3.0
3058,Polygon,3491,3491,0,4,1659,0,0,0,0,5.0
3041,Polygon,3492,3492,0,4,1648,0,0,0,0,5.0
3004,Polygon,3493,3493,0,4,1625,0,0,0,0,3.0
3277,Polygon,3494,3494,0,4,1667,0,0,0,0,3.0
3014,Polygon,3495,3495,0,4,1626,0,0,0,0,1.0
3082,Polygon,3496,3496,0,4,1661,0,0,0,0,2.0
3285,Polygon,3497,3497,0,4,1660,0,0,0,0,5.0
3018,Polygon,3498,3498,0,4,1626,0,0,0,0,5.0
3064,Polygon,3499,3499,0,4,1661,0,0,0,0,5.0
3095,Polygon,3500,3500,0,4,1662,0,0,0,0,3.0
3027,Polygon,3501,3501,0,4,1627,0,0,0,0,3.0
3045,Polygon,3502,3502,0,4,1628,0,0,0,0,3.0
3063,Polygon,3503,3503,0,4,1724,0,0,0,0,2.0
3071,Polygon,3504,3504,0,4,1629,0,0,0,0,2.0
3120,Polygon,3505,3505,0,4,1674,0,0,0,0,2.0
3099,Polygon,3506,3506,0,4,1658,0,0,0,0,2.0
3273,Polygon,3507,3507,0,4,1724,0,0,0,0,2.0
3085,Polygon,3508,3508,0,4,1629,0,0,0,0,2.0
3132,Polygon,3509,3509,0,4,1634,0,0,0,0,2.0
3280,Polygon,3510,3510,0,4,1662,0,0,0,0,2.0
3272,Polygon,3511,3511,0,4,1658,0,0,0,0,2.0
3149,Polygon,3512,3512,0,4,1635,0,0,0,0,2.0
3110,Polygon,3513,3513,0,4,1632,0,0,0,0,5.0
3104,Polygon,3514,3514,0,4,1629,0,0,0,0,2.0
3281,Polygon,3515,3515,0,4,1660,0,0,0,0,5.0
3160,Polygon,3516,3516,0,4,1748,0,0,0,0,4.0
3152,Polygon,3517,3517,0,4,1749,0,0,0,0,2.0
3157,Polygon,3518,3518,0,4,1637,0,0,0,0,2.0
3151,Polygon,3519,3519,0,4,1749,0,0,0,0,2.0
3284,Polygon,3520,3520,0,4,1649,0,0,0,0,2.0
2904,Polygon,3601,3601,0,4,1501,0,0,0,0,3.0
3235,Polygon,3602,3602,0,4,1502,0,0,0,0,3.0
2917,Polygon,3603,3603,0,4,1503,0,0,0,0,5.0
2943,Polygon,3604,3604,0,4,1504,0,0,0,0,5.0
3006,Polygon,3605,3605,0,4,1505,0,0,0,0,5.0
2951,Polygon,3606,3606,0,4,1506,0,0,0,0,1.0
2964,Polygon,3607,3607,0,4,1507,0,0,0,0,3.0
2976,Polygon,3608,3608,0,4,1508,0,0,0,0,5.0
2997,Polygon,3609,3609,0,4,1509,0,0,0,0,5.0
2972,Polygon,3610,3610,0,4,1510,0,0,0,0,1.0
2963,Polygon,3611,3611,0,4,1511,0,0,0,0,1.0
2953,Polygon,3612,3612,0,4,1512,0,0,0,0,3.0
2906,Polygon,3613,3613,0,4,1513,0,0,0,0,3.0
2883,Polygon,3614,3614,0,4,1514,0,0,0,0,5.0
2920,Polygon,3615,3615,0,4,1515,0,0,0,0,5.0
2929,Polygon,3616,3616,0,4,1516,0,0,0,0,3.0
2946,Polygon,3617,3617,0,4,1517,0,0,0,0,5.0
2974,Polygon,3618,3618,0,4,1518,0,0,0,0,2.0
2981,Polygon,3619,3619,0,4,1519,0,0,0,0,2.0
2988,Polygon,3620,3620,0,4,1520,0,0,0,0,2.0
3005,Polygon,3621,3621,0,4,1521,0,0,0,0,2.0
2985,Polygon,3622,3622,0,4,1522,0,0,0,0,1.0
2885,Polygon,3623,3623,0,4,1523,0,0,0,0,5.0
3037,Polygon,3624,3624,0,4,1524,0,0,0,0,5.0
3062,Polygon,3625,3625,0,4,1525,0,0,0,0,5.0
3031,Polygon,3626,3626,0,4,1526,0,0,0,0,1.0
3217,Polygon,3627,3627,0,4,1527,0,0,0,0,1.0
3100,Polygon,3628,3628,0,4,1528,0,0,0,0,1.0
3109,Polygon,3629,3629,0,4,1529,0,0,0,0,2.0
3220,Polygon,3630,3630,0,4,1530,0,0,0,0,2.0
2905,Polygon,3631,3631,0,4,1531,0,0,0,0,5.0
2915,Polygon,3632,3632,0,4,1532,0,0,0,0,1.0
2886,Polygon,3633,3633,0,4,1533,0,0,0,0,1.0
2884,Polygon,3634,3634,0,4,1534,0,0,0,0,5.0
2892,Polygon,3635,3635,0,4,1535,0,0,0,0,3.0
2895,Polygon,3636,3636,0,4,1536,0,0,0,0,5.0
2919,Polygon,3637,3637,0,4,1537,0,0,0,0,3.0
2932,Polygon,3638,3638,0,4,1538,0,0,0,0,2.0
2881,Polygon,3639,3639,0,4,1539,0,0,0,0,5.0
2887,Polygon,3640,3640,0,4,1540,0,0,0,0,7.0
2897,Polygon,3641,3641,0,4,1541,0,0,0,0,1.0
2914,Polygon,3642,3642,0,4,1542,0,0,0,0,6.0
2934,Polygon,3643,3643,0,4,1543,0,0,0,0,1.0
2882,Polygon,3644,3644,0,4,1544,0,0,0,0,5.0
2889,Polygon,3645,3645,0,4,1545,0,0,0,0,5.0
2900,Polygon,3646,3646,0,4,1546,0,0,0,0,5.0
2911,Polygon,3647,3647,0,4,1547,0,0,0,0,3.0
2925,Polygon,3648,3648,0,4,1548,0,0,0,0,5.0
2955,Polygon,3649,3649,0,4,1549,0,0,0,0,5.0
2890,Polygon,3650,3650,0,4,1550,0,0,0,0,5.0
2891,Polygon,3651,3651,0,4,1551,0,0,0,0,5.0
2913,Polygon,3652,3652,0,4,1552,0,0,0,0,5.0
2931,Polygon,3653,3653,0,4,1553,0,0,0,0,5.0
2962,Polygon,3654,3654,0,4,1554,0,0,0,0,1.0
2901,Polygon,3655,3655,0,4,1555,0,0,0,0,5.0
2916,Polygon,3656,3656,0,4,1556,0,0,0,0,1.0
2923,Polygon,3657,3657,0,4,1557,0,0,0,0,5.0
3249,Polygon,3658,3658,0,4,1558,0,0,0,0,5.0
2941,Polygon,3659,3659,0,4,1559,0,0,0,0,5.0
2960,Polygon,3660,3660,0,4,1560,0,0,0,0,2.0
2979,Polygon,3661,3661,0,4,1561,0,0,0,0,2.0
2893,Polygon,3662,3662,0,4,1562,0,0,0,0,5.0
2898,Polygon,3663,3663,0,4,1563,0,0,0,0,5.0
2908,Polygon,3664,3664,0,4,1564,0,0,0,0,5.0
2921,Polygon,3665,3665,0,4,1565,0,0,0,0,1.0
3252,Polygon,3666,3666,0,4,1566,0,0,0,0,5.0
2937,Polygon,3667,3667,0,4,1567,0,0,0,0,3.0
2950,Polygon,3668,3668,0,4,1568,0,0,0,0,1.0
2957,Polygon,3669,3669,0,4,1569,0,0,0,0,5.0
2970,Polygon,3670,3670,0,4,1570,0,0,0,0,1.0
2922,Polygon,3671,3671,0,4,1571,0,0,0,0,5.0
2933,Polygon,3672,3672,0,4,1572,0,0,0,0,5.0
2958,Polygon,3673,3673,0,4,1573,0,0,0,0,5.0
2965,Polygon,3674,3674,0,4,1574,0,0,0,0,7.0
2986,Polygon,3675,3675,0,4,1575,0,0,0,0,1.0
2899,Polygon,3676,3676,0,4,1576,0,0,0,0,5.0
2907,Polygon,3677,3677,0,4,1577,0,0,0,0,5.0
2928,Polygon,3678,3678,0,4,1578,0,0,0,0,3.0
3233,Polygon,3679,3679,0,4,1579,0,0,0,0,5.0
2967,Polygon,3680,3680,0,4,1580,0,0,0,0,2.0
2980,Polygon,3681,3681,0,4,1581,0,0,0,0,1.0
2992,Polygon,3682,3682,0,4,1582,0,0,0,0,1.0
2902,Polygon,3683,3683,0,4,1583,0,0,0,0,5.0
2912,Polygon,3684,3684,0,4,1584,0,0,0,0,1.0
2936,Polygon,3685,3685,0,4,1585,0,0,0,0,5.0
2954,Polygon,3686,3686,0,4,1586,0,0,0,0,2.0
2971,Polygon,3687,3687,0,4,1587,0,0,0,0,5.0
2940,Polygon,3688,3688,0,4,1588,0,0,0,0,5.0
2961,Polygon,3689,3689,0,4,1589,0,0,0,0,1.0
2978,Polygon,3690,3690,0,4,1590,0,0,0,0,1.0
2956,Polygon,3691,3691,0,4,1591,0,0,0,0,3.0
2969,Polygon,3692,3692,0,4,1592,0,0,0,0,3.0
3223,Polygon,3693,3693,0,4,1593,0,0,0,0,3.0
2948,Polygon,3694,3694,0,4,1594,0,0,0,0,2.0
2973,Polygon,3695,3695,0,4,1595,0,0,0,0,2.0
2998,Polygon,3696,3696,0,4,1596,0,0,0,0,2.0
2975,Polygon,3697,3697,0,4,1597,0,0,0,0,2.0
2984,Polygon,3698,3698,0,4,1598,0,0,0,0,2.0
2996,Polygon,3699,3699,0,4,1599,0,0,0,0,2.0
2990,Polygon,3700,3700,0,4,1600,0,0,0,0,2.0
3000,Polygon,3701,3701,0,4,1601,0,0,0,0,6.0
3016,Polygon,3702,3702,0,4,1602,0,0,0,0,6.0
3007,Polygon,3703,3703,0,4,1603,0,0,0,0,6.0
3021,Polygon,3704,3704,0,4,1604,0,0,0,0,6.0
3025,Polygon,3705,3705,0,4,1605,0,0,0,0,6.0
3056,Polygon,3706,3706,0,4,1606,0,0,0,0,6.0
3072,Polygon,3707,3707,0,4,1607,0,0,0,0,5.0
3067,Polygon,3708,3708,0,4,1608,0,0,0,0,5.0
3011,Polygon,3709,3709,0,4,1609,0,0,0,0,5.0
3059,Polygon,3710,3710,0,4,1610,0,0,0,0,5.0
3096,Polygon,3711,3711,0,4,1611,0,0,0,0,1.0
3089,Polygon,3712,3712,0,4,1612,0,0,0,0,2.0
3216,Polygon,3713,3713,0,4,1613,0,0,0,0,2.0
2918,Polygon,3714,3714,0,4,1614,0,0,0,0,1.0
2924,Polygon,3715,3715,0,4,1615,0,0,0,0,5.0
2926,Polygon,3716,3716,0,4,1616,0,0,0,0,1.0
2944,Polygon,3717,3717,0,4,1617,0,0,0,0,5.0
