Origin,Sample_TopSchool,SC_Sample_Prob,SG_Sample_Prob,MI_Sample_Prob,OC_Sample_Prob,RY_Sample_Prob,YK_Sample_Prob,YG_Sample_Prob,SC_Family_Prob,SG_Family_Prob,MI_Family_Prob,OC_Family_Prob,RY_Family_Prob,YK_Family_Prob,YG_Family_Prob,SC_NonFam_Prob,SG_NonFam_Prob,MI_NonFam_Prob,OC_NonFam_Prob,RY_NonFam_Prob,YK_NonFam_Prob,YG_NonFam_Prob,Grav_Pred,SG_Norm_Grav,MI_Norm_Grav,OC_Norm_Grav,RY_Norm_Grav,SC_Norm_Grav,YG_Norm_Grav,YK_Norm_Grav,HZ_Pred,MI_Norm_HZ,OC_Norm_HZ,RY_Norm_HZ,SC_Norm_HZ,SG_Norm_HZ,YG_Norm_HZ,YK_Norm_HZ,Dist_Pred,MI_Norm_Dist,OC_Norm_Dist,RY_Norm_Dist,SC_Norm_Dist,SG_Norm_Dist,YG_Norm_Dist,YK_Norm_Dist,Index,Zone,Resid_SG,Resid_MI,Resid_OC,Resid_RY,Resid_SC,Resid_YG,Resid_YK
4042.0,YK,0.0,0.4938857333778818,3.1518123667377402,0.0,1.0297457331940092,1.8939141575912877,0.0,0.0,0.6735056542810985,2.488955223880597,0.0,0.8685416666666668,1.63811394891945,0.0,,,,,,,,SG,0.9777411611520214,3.9008366201684432,1.152020032973799,0.9286684972803901,0.16092282770212765,0.39593791046012267,0.5680303950275465,RY,1.8376248596227276,0.0,3.6092476504106608,0.0,0.34746607403807545,0.0,0.19738179313035176,RY,0.8142181947405827,0.0,3.761146290491118,0.0,0.4111598730370865,0.0,0.24305231689088191,1323.0,4042.0,0.229089312,0.022023382999999997,0.022596539,0.052392823,0.01338828,0.008216436,0.24292112600000001
4043.0,,,,,,,,,,,,,,,,,,,,,,,SG,0.9855386661520213,3.8492615760469087,1.1612063359213975,0.9360737850024383,0.16220603110638301,0.3907029966564417,0.5605201636617553,RY,1.8376248596227276,0.0,3.6092476504106608,0.0,0.34746607403807545,0.0,0.19738179313035176,SG,0.301947665518561,0.5164017467248908,1.404579781010815,0.0,1.4758364039902632,0.11335889570552148,0.4351059654631085,,,,,,,,,
4044.0,,,,,,,,,,,,,,,,,,,,,,,SG,1.01029009046141,3.634198746577825,1.1903706732445414,0.9595829161323581,0.16627992842738207,0.3841082748834356,0.551058575721973,RY,1.8376248596227276,0.0,3.6092476504106608,0.0,0.34746607403807545,0.0,0.19738179313035176,RY,2.5363959877483335,0.3496470160116448,1.6321534165938554,0.015193750642409295,0.6807076468840585,0.0,1.1100798694507854,,,,,,,,,
4045.0,SG,0.0,1.2347143334447044,7.87953091684435,0.0,0.0,0.0,0.0,0.0,1.6837641357027464,6.222388059701492,0.0,0.0,0.0,0.0,,,,,,,,SG,0.9362514085335784,4.214860353750534,1.0836297221441047,0.8735367654141414,0.15191213893802039,0.42781157528834357,0.6137572052267777,MI,11.29946905315722,0.0,1.3311367442399316,0.0,0.024064012216576537,0.0,0.06962115896773168,SG,1.2632504373735718,0.7853609898107713,1.822913985120882,0.0,1.1058336754013331,0.11335889570552148,0.4315548764176247,1324.0,4045.0,0.232720925,0.170167417,0.028331329,0.16784691100000002,0.018823835,0.010675789,0.177210477
4046.0,,,,,,,,,,,,,,,,,,,,,,,SG,0.8813819234530572,4.888202075183369,0.9656014230393013,0.778392404393591,0.14300912220721557,0.41804783757055214,0.6255694247232543,MI,11.843199491782238,0.0,0.8106351734861323,0.0,0.0785583457466454,0.0,0.2804276220340018,RY,4.120881623736367,0.10758369723435224,2.2236904901186514,0.0,0.5527845468792261,0.0,0.37609097016408033,,,,,,,,,
4047.0,,,,,,,,,,,,,,,,,,,,,,,SG,0.846172283532242,4.887842295801706,0.9270282458908297,0.747297012877743,0.15662502615541166,0.47873978223926383,0.7163892230749519,MI,11.843199491782238,0.0,0.8106351734861323,0.0,0.0785583457466454,0.0,0.2804276220340018,MI,10.21778171641791,0.46260989810771463,0.3739264193660745,0.0,0.4733512580942835,0.0,0.3455547840212318,,,,,,,,,
4048.0,,,,,,,,,,,,,,,,,,,,,,,SG,0.8821871078336119,4.962922012166311,0.9582069696026201,0.772430851081853,0.14313976719148935,0.40310699908588954,0.6096580363632287,RY,3.2028414139879224,0.0,2.460608330478958,0.0,0.23927370150344107,0.0,1.0509403778586281,RY,3.017623316067896,0.0,2.764149525525639,0.0,0.2263376667446925,0.0,0.8522545703428808,,,,,,,,,
4049.0,,,,,,,,,,,,,,,,,,,,,,,SG,0.8821866139478786,4.962923824458422,0.9582064209257644,0.7724311342619297,0.14313982188899166,0.40310677236809817,0.6096582588981422,MI,7.7107415512703374,0.0,0.3284059057162505,0.0,0.018803387697056258,0.0,2.0800493244210414,MI,7.32787410321259,0.7412634963289986,0.18560283858716461,0.0,0.053241761941143835,0.2914943032427695,2.121190688804398,,,,,,,,,
4050.0,,,,,,,,,,,,,,,,,,,,,,,SG,0.9863783706759104,3.902538504292111,1.1621967621965064,0.9368713385189829,0.16547631272340427,0.3779500755460123,0.5422237692030749,MI,8.375768188101878,0.0,0.02772392358599255,0.0,1.0122486607946015,0.0,0.2519582227509838,SG,6.740938699360341,0.0,0.302058748403576,0.0,1.219691975721127,0.0,0.09311744608157162,,,,,,,,,
4051.0,,,,,,,,,,,,,,,,,,,,,,,SG,0.9907635006114267,3.864917431784648,1.167363555323144,0.941036376829676,0.16621196678075856,0.3766843554601227,0.5404083767264574,SG,0.0,0.0,0.0,0.0,1.6661380355083164,0.0,1.5401978601688726,SG,0.0,0.0,0.0,0.0,1.7539423420993752,0.0,1.371845336384734,,,,,,,,,
4052.0,SG,0.0,2.4694286668894088,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.835897435897436,0.0,0.0,0.0,0.0,0.0,SG,0.976645362058804,3.967966788104478,1.1507288995065503,0.927626837389063,0.16384333246623498,0.38428697384662575,0.5513149690858424,SG,0.0,0.0,0.0,0.0,1.59313426566751,0.0,1.6801724169488421,SG,0.0,0.0,0.06650441193544641,0.0,1.6338700393510783,0.0,1.5409096021069113,1325.0,4052.0,0.527023612,0.333674569,0.008743181,0.06984019400000001,0.000809955,0.0023097029999999998,0.11164601
4053.0,RY,0.0,0.0,0.0,0.0,5.1487286659700455,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,6.77602523659306,0.0,0.0,SG,0.9960722190932176,3.801187974837953,1.1736185037554585,0.9460786503817485,0.16710240109528215,0.37870268792638034,0.5433034943991031,SG,0.0,0.0,0.060068501102983875,0.0,2.1438756543044883,0.0,0.5689633781763827,SG,2.994221748400853,0.0,0.25138872026228354,0.0,1.7818593716025222,0.0,0.18753132149720877,1326.0,4053.0,,,,,,,
4054.0,,,,,,,,,,,,,,,,,,,,,,,SG,0.9960718783120616,3.8011902126247334,1.1736181164541484,0.9460783260118426,0.16710251049028677,0.3787025518957055,0.5433038116297245,SG,0.157590618336887,0.0,0.8955611715000432,0.0,1.59691056729772,0.0,0.8020234531643882,SG,0.157590618336887,0.0,1.0515535337954356,0.0,1.3875400755924485,0.0,1.0600111825678766,,,,,,,,,
4055.0,SG,0.0,2.4694286668894088,0.0,0.0,0.0,0.0,0.0,0.0,3.367528271405493,0.0,0.0,0.0,0.0,0.0,0.0,1.835897435897436,0.0,0.0,0.0,0.0,0.0,SG,0.9960721054994989,3.8011875493432834,1.173618374655022,0.9460785422584466,0.16710238742090658,0.3787030053312883,0.5433039347341447,MI,10.243390191897655,0.0,0.3131753216596477,0.0,0.5712691825659584,0.0,0.27384891885820783,MI,10.295920398009951,0.0,0.20762452660153816,0.0,0.7016901155606469,0.0,0.1050671425520881,1327.0,4055.0,0.581678227,0.243391515,0.01378782,0.09690914199999999,0.009090374,0.007062863000000001,0.21143651300000002
4056.0,,,,,,,,,,,,,,,,,,,,,,,SG,1.0222702816348146,3.4866747647953087,1.2044862890655021,0.9709627083120864,0.17149759154486588,0.388663443404908,0.5575936354228058,MI,8.05475667580465,0.0,0.18488616573256073,0.0,1.0978160498594847,0.0,0.03981524081299866,SG,7.412012082444923,0.0,0.08826391998805792,0.0,1.2201329451259286,0.0,0.0872553308318843,,,,,,,,,
4057.0,,,,,,,,,,,,,,,,,,,,,,,SG,1.0128162246187773,3.6001710238315563,1.193347083812227,0.96198315046186,0.16991155541905642,0.3850690595398773,0.5524369522415118,RY,3.2883909026297085,0.0,3.1196615053354875,0.0,0.4371262896252874,0.0,0.03981524081299866,RY,1.1456587809253054,0.06455021834061135,4.067904275375539,0.0,0.30264220217544646,0.0,0.0599739483237241,,,,,,,,,
4058.0,SG,0.0,2.4694286668894088,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.835897435897436,0.0,0.0,0.0,0.0,0.0,SG,1.0207896294921484,3.508188090466951,1.2027417225895196,0.9695554732392895,0.16800801396669748,0.3881005031288344,0.5567860183433696,RY,2.500437810945273,0.0,3.3380924184372467,0.0,0.4765997327096559,0.0,0.0,YK,6.303165308970543,1.2175036973757758,0.2758300994592562,0.0,0.16715715509118498,0.0,2.0882457722178627,1328.0,4058.0,0.560317235,0.308325859,0.008078976,0.06453454900000001,0.001009502,0.002958547,0.175409802
4059.0,SG,0.0,1.6462857779262725,0.0,10.758369723435225,0.0,0.0,0.0,0.0,2.245018847603662,0.0,12.031746031746032,0.0,0.0,0.0,,,,,,,,SG,1.0269870459625794,3.430052613217484,1.2100438046637554,0.9754418396663185,0.17228887296207218,0.39045673579141105,0.5601663757623317,RY,0.8273507462686567,0.0,2.495417160106816,0.0,1.0935453279875265,0.0,0.09469570787956438,YK,6.460755927307431,1.2175036973757758,0.2758300994592562,0.0,0.13917029686643836,0.0,2.0945588194098335,1329.0,4059.0,0.42450499399999997,0.32166517899999997,0.307281637,0.154341392,0.019609272,0.011566365,0.224604423
4060.0,SG,0.0,1.2347143334447044,0.0,0.0,0.0,2.3673926969891093,0.0,,,,,,,,0.0,0.917948717948718,0.0,0.0,0.0,2.966850828729282,0.0,SG,1.0265095572355496,3.4357848774051174,1.209481217235808,0.9749883139017765,0.17220876846993524,0.3902752255276073,0.5599059341569507,SG,1.2738574982231698,0.0,1.9290570068501105,0.0,1.09971889965475,0.0,0.4695328849028401,SG,0.49203293058516934,0.03586123241145076,2.2631522891752787,0.0,1.2959012881909637,0.0,0.015782617979927395,1330.0,4060.0,0.207823206,0.473551987,0.011573416999999999,0.072555483,0.001978308,0.003578893,0.35541488200000004
4061.0,RY,0.0,0.0,0.0,0.0,5.1487286659700455,0.0,0.0,0.0,0.0,0.0,0.0,4.342708333333333,0.0,0.0,,,,,,,,SG,1.0265093498035418,3.4357873673368875,1.2094809590349345,0.9749881182500871,0.17220874112118412,0.3902751348404908,0.5599058205221011,YK,6.4841035130470095,0.0,0.4050333217229769,0.0,0.20084686490700523,0.0,2.029081007290809,MI,7.664031999864623,0.17418312885561793,0.1362778579445246,0.0,0.0668117644875079,0.0,2.1531624467425234,1331.0,4061.0,0.241648339,0.320983313,0.025996472000000003,0.845985781,0.019567704,0.011541846000000001,0.226248105
4062.0,RY,0.0,0.0,0.0,0.0,5.1487286659700455,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,6.77602523659306,0.0,0.0,SG,1.024712526830939,3.45735553454371,1.2073638732489083,0.9732823804841519,0.17190730318593897,0.3895919887914111,0.55892574835426,YK,0.5290542187024062,0.0,0.04290607221641705,0.0,1.0413933463796474,0.0,2.5396486989414604,YK,0.4463816800351982,0.0,0.09237064404305782,0.0,1.162757925901177,0.0,2.2863001027017686,1332.0,4062.0,0.129196304,0.6107409,0.013356352,0.9290736009999999,0.003685627,0.005522303,0.166572116
4063.0,,,,,,,,,,,,,,,,,,,,,,,SG,1.0207896369004343,3.508188121985075,1.2027417225895196,0.9695554835367468,0.16800801396669748,0.3881001857239264,0.5567860230781551,YK,0.5290542187024062,0.0,0.04290607221641705,0.0,1.0413933463796474,0.0,2.5396486989414604,SG,5.52180016583748,0.0,0.3026308293664616,0.0,1.3118153840442517,0.18137423312883436,0.26330667663178875,,,,,,,,,
4064.0,,,,,,,,,,,,,,,,,,,,,,,SG,1.026986841,3.4300550873901923,1.210043546462882,0.9754416440146291,0.172288845613321,0.39045669044785275,0.5601662668622678,YK,0.9230307645446237,0.0,0.0,0.0,1.0125833452659376,0.0,2.5159747719715693,SG,3.5706782245236424,0.0,0.1367682130555694,0.0,1.4471439947178337,0.0,0.761511317531497,,,,,,,,,
4065.0,,,,,,,,,,,,,,,,,,,,,,,SG,1.0265095572355496,3.4357848774051174,1.209481217235808,0.9749883139017765,0.17220876846993524,0.3902752255276073,0.5599059341569507,MI,12.170026462461967,0.0,0.0,0.0,0.5623981253275441,0.0,0.0,YK,1.8677711280072689,0.0,0.5657047747909816,0.0,0.9291413807634992,0.0,1.8718936477431025,,,,,,,,,
4066.0,OC,0.0,0.0,0.0,32.275109170305676,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,28.387665198237887,0.0,0.0,0.0,SG,1.026509169535249,3.4357867684925374,1.2094807331091704,0.9749888493695577,0.1722087137724329,0.39027508949693257,0.559905721091608,MI,12.170026462461967,0.0,0.0,0.0,0.5623981253275441,0.0,0.0,MI,10.972809625342675,0.0,0.3479682456751423,0.0,0.5584142562805277,0.0,0.04734785393978219,1333.0,4066.0,0.12919630099999999,0.610740889,0.986643631,0.070926397,0.003685627,0.005522303,0.166572113
4067.0,SG,0.0,1.2347143334447044,0.0,0.0,2.5743643329850228,0.0,0.0,0.0,1.6837641357027464,0.0,0.0,2.1713541666666667,0.0,0.0,,,,,,,,SG,1.0269872138837288,3.4300531647846477,1.2100428686855895,0.975441999276907,0.17228874989269197,0.39045646373006143,0.5601659496316463,SG,6.871917424319342,0.0,0.0,0.0,1.3926063240876139,0.0,0.0,SG,6.072264423091716,0.0,0.025743643329850227,0.0,1.505563977804873,0.0,0.0,1334.0,4067.0,0.09323852,0.210780838,0.016483636,0.384619139,0.013148115,0.009119319,0.22832575
4068.0,,,,,,,,,,,,,,,,,,,,,,,SG,1.0207894516932843,3.508187475863539,1.2027414966637555,0.96955620435876,0.16800798661794636,0.3881004577852761,0.5567859236476618,SG,0.0,0.0,1.2366755900549,0.0,1.8762954194708286,0.0,0.0,SG,0.0,0.0,1.3482926722064659,0.0,1.822761733727905,0.0,0.0,,,,,,,,,
4069.0,,,,,,,,,,,,,,,,,,,,,,,SG,1.0207892393224192,3.5081899973134325,1.2027412707379912,0.9695560035583421,0.1680079455948196,0.3881003670981595,0.5567858052780269,SG,0.052530206112295655,0.0,1.2366755900549,0.0,1.8680639905811973,0.0,0.0,SG,2.146565619762847,4.00265270949332,1.1007252070271922,0.0,0.9575885329264046,0.05038173142467622,0.6491271735418115,,,,,,,,,
4070.0,RY,0.0,0.0,0.0,0.0,5.1487286659700455,0.0,0.0,0.0,0.0,0.0,0.0,4.342708333333333,0.0,0.0,,,,,,,,SG,1.0269868656942867,3.4300519986140725,1.2100435787379915,0.975442570785789,0.172288845613321,0.39045669044785275,0.5601662810666239,SG,4.130750279216163,0.0,1.1644095055646775,0.0,1.2636713243600146,0.0,0.0,SG,4.041781416393577,0.02482700705408129,1.370053844360132,0.0,1.1651260801466918,0.0,0.022924074079442056,1335.0,4070.0,0.5798749470000001,0.11335072199999999,0.009841810999999999,0.9119225240000001,0.0043867920000000005,0.005131967,0.199336285
4071.0,RY,0.0,0.0,0.0,0.0,5.1487286659700455,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,6.77602523659306,0.0,0.0,SG,1.0269866607317073,3.4300544885458426,1.2100433528122272,0.9754423751340997,0.17228881826456985,0.39045659976073616,0.5601661674317744,SG,4.178373817724563,0.09576131292288499,1.172047729409798,0.0,1.2416906955668232,0.0,0.006763979134254599,SG,2.647230737939331,2.23377059749552,0.35128685177986,0.0,1.3350544129098088,0.0,0.728907869001238,1336.0,4071.0,0.419815846,0.293432542,0.006766235,0.9427883990000001,0.000963887,0.0028248659999999997,0.218985021
4072.0,,,,,,,,,,,,,,,,,,,,,,,SG,1.0245220375730038,3.4596454050234544,1.207139432139738,0.9731005531313132,0.17187518207770583,0.38951921238036813,0.5588218482235746,SG,2.60920880478218,2.6622340469249597,0.4062703400126095,0.0,1.2650206820476497,0.0,0.7611925043911747,SG,5.816473106258821,0.016986899563318777,0.0844659012762461,0.0,1.4844498548839506,0.2914943032427695,0.03040443612192491,,,,,,,,,
4073.0,,,,,,,,,,,,,,,,,,,,,,,SG,1.0245216301172737,3.4596472330746266,1.2071389480131005,0.9731010628554511,0.17187527779833486,0.38951939375460115,0.5588216256886611,SG,2.60920880478218,2.6622340469249597,0.4062703400126095,0.0,1.2650206820476497,0.0,0.7611925043911747,SG,2.551513933804742,2.2924526141688024,0.3591109002428536,0.0,1.3466820660567418,0.0,0.7195677100541152,,,,,,,,,
4074.0,,,,,,,,,,,,,,,,,,,,,,,SG,1.021413493603408,3.500703245253731,1.2034756585720525,0.9701480249752699,0.168110694852914,0.38833733253374236,0.5571257865432415,SG,2.60920880478218,2.6622340469249597,0.4062703400126095,0.0,1.2650206820476497,0.0,0.7611925043911747,SG,4.041781416393577,0.02482700705408129,1.3714840467673461,0.0,1.1520929844047754,0.0,0.046598001049333156,,,,,,,,,
4075.0,SG,0.0,0.8231428889631363,5.253020611229566,0.0,0.8581214443283408,0.7891308989963698,0.0,0.0,1.347011308562197,4.977910447761194,0.0,0.8685416666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.933701657458564,0.0,SG,1.021413345437688,3.5007027567228146,1.2034766268253274,0.970147885959596,0.16811066750416284,0.388337287190184,0.5571262221434977,RY,0.1641568941009239,0.0,2.4919846743295015,0.0,1.0509476834836844,0.0,0.37878283151825753,RY,0.2093703929332927,0.0,2.4058456264893047,0.0,1.007918868895147,0.0,0.5269139745584331,1337.0,4075.0,0.002181418,0.039968945,0.017503932,0.05430865,0.013010791,0.009170824000000001,0.056773465
4076.0,RY,0.0,0.0,0.0,0.0,3.4324857773133632,1.5782617979927396,0.0,0.0,0.0,0.0,0.0,2.895138888888889,1.3650949574328748,0.0,,,,,,,,SG,1.0244133185065152,3.460950412933902,1.207011332231441,0.9729972902291883,0.17185710455319153,0.38947785905521476,0.558762545036515,YK,2.8655341136002113,0.0,1.1485175421930902,0.0,0.501587998981751,0.0,1.855935097982663,YK,3.2037342685151864,0.0,1.1267134564031114,0.0,0.43544436995606384,0.0,1.9011956836138446,1338.0,4076.0,0.22936331899999998,0.303229448,0.023013356000000002,0.526325061,0.021559101,0.0128945,0.063734663
4077.0,RY,0.0,0.0,7.87953091684435,0.0,2.5743643329850228,0.0,0.0,0.0,0.0,6.222388059701492,0.0,2.1713541666666667,0.0,0.0,,,,,,,,SG,1.0207894516932843,3.508187475863539,1.2027414966637555,0.96955620435876,0.16800798661794636,0.3881004577852761,0.5567859236476618,MI,12.784163696822016,0.0,0.26160445174238284,0.0,0.13764125021876447,0.0,0.3893233656691376,MI,13.211346837242358,0.0,0.051487286659700454,0.0,0.37453001447822704,0.0,0.0,1339.0,4077.0,0.23199632,0.19328959699999998,0.023561869,0.358047424,0.021806591,0.013042524,0.26092971600000003
4078.0,SG,0.0,1.2347143334447044,0.0,0.0,0.0,2.3673926969891093,0.0,0.0,1.6837641357027464,0.0,0.0,0.0,2.0476424361493124,0.0,,,,,,,,SG,1.0153672827196794,3.573266050334755,1.196351767375546,0.9644052771856497,0.16711556951896392,0.38603859550306746,0.553827904351057,YK,3.782174840085288,0.0,0.2712183837680181,0.0,0.025784683742585513,0.0,3.2995851708260417,YK,0.9511264656925636,0.0,0.8712588750117486,0.0,0.29139436438751515,0.0,3.0891007302363813,1340.0,4078.0,0.273192557,0.299850456,0.022756926,0.13877773,0.021318861,0.012750821,0.222262237
4079.0,MI,0.0,0.0,7.87953091684435,0.0,1.2871821664925114,1.1836963484945546,0.0,0.0,0.0,6.222388059701492,0.0,1.0856770833333333,1.0238212180746562,0.0,,,,,,,,SG,0.9465328970130304,4.261142102351813,1.0369778269694323,0.8359304821302682,0.1535802349916744,0.43250916792638033,0.6204972101133888,RY,0.0,0.0,3.021364547790035,0.0,0.27005761864585137,0.0,1.4385321838823644,RY,0.0,0.0,2.8796390327618133,0.0,0.32130770150052634,0.0,1.4705984739777973,1341.0,4079.0,0.225951622,0.20128077800000002,0.022671056000000002,0.111745925,0.021238418,0.012702708,0.0304629
4080.0,RY,0.0,0.0,3.1518123667377402,0.0,3.089237199582027,0.9469570787956438,0.0,0.0,0.0,3.111194029850746,0.0,2.1713541666666667,1.0238212180746562,0.0,0.0,0.0,0.0,0.0,6.77602523659306,0.0,0.0,SG,0.9465330106067492,4.261142622400853,1.036977956069869,0.8359305851048415,0.15358024866604997,0.4325092586134969,0.6204967129609225,SG,5.026936061805996,0.0,0.018388316664178735,0.0,0.8392449535930154,0.0,1.598405132823614,YK,4.808247810883735,0.0,0.0,0.0,0.8577888306240292,0.0,1.6454643219973135,1342.0,4080.0,0.27377361899999997,0.118850858,0.01790787,0.486189015,0.014309434,0.009686916,0.051660318
4081.0,YK,0.0,0.0,0.0,0.0,0.0,4.7347853939782185,0.0,0.0,0.0,0.0,0.0,0.0,4.095284872298625,0.0,,,,,,,,SG,1.0042215263093885,3.707029833927505,1.183220413283843,0.9538189349857192,0.1652811246864015,0.38180101326380367,0.5477485014573991,SG,2.7350272508822604,5.335767155333749,0.8489700063278954,0.0,0.7989528218560956,0.0,0.817693338158745,SG,2.402409851638529,5.5668625257566315,0.840533669531057,0.0,0.8509711763716105,0.0,0.7917459626465071,1343.0,4081.0,0.232062233,0.306797543,0.02328417,0.141993003,0.021812787,0.013046239,0.738995973
4082.0,MI,0.0,0.0,15.7590618336887,0.0,0.0,0.0,0.0,0.0,0.0,12.444776119402984,0.0,0.0,0.0,0.0,,,,,,,,SG,0.9821309854714335,3.8718014154882727,1.1571923128689958,0.9328371345524208,0.16164532701017575,0.39299116863803685,0.5638023595099295,SG,5.659208724466719,0.1936506550218341,0.035573034419429404,0.0,1.5413297144997777,0.0,0.018078271504280468,SG,4.690322046231427,0.0,0.07784387387835663,0.0,1.660083220636512,0.0,0.07102178090967329,1344.0,4082.0,0.22595171100000003,0.7012808640000001,0.022671065,0.138254129,0.021238426,0.012702713000000001,0.28046282
4083.0,SG,0.0,0.9877714667557635,3.1518123667377402,0.0,1.0297457331940092,0.9469570787956438,0.0,0.0,0.8418820678513732,3.111194029850746,0.0,1.0856770833333333,1.0238212180746562,0.0,0.0,1.835897435897436,0.0,0.0,0.0,0.0,0.0,SG,0.9456226730147009,4.1132899223475485,1.1141765314934498,0.8981611987014979,0.15563656024236822,0.41750208250306753,0.5989667773087765,MI,7.288321639329634,0.0,2.0368255443422636,0.0,0.3504557575179024,0.0,0.0,RY,6.748583392442665,0.0,2.255554928256077,0.0,0.3301253890520513,0.0,0.0,1345.0,4083.0,0.128165355,0.104922456,0.020508662,0.075236638,0.01753704,0.010956963,0.049476873
4084.0,MI,0.0,0.3527755238413441,6.753883643009442,4.610729881472239,0.7355326665671493,0.6763979134254599,0.0,0.0,0.0,6.222388059701492,0.0,1.0856770833333333,1.0238212180746562,0.0,0.0,0.611965811965812,8.014925373134329,9.462555066079295,0.0,0.0,0.0,SG,0.9465330106067492,4.261142622400853,1.036977956069869,0.8359305851048415,0.15358024866604997,0.4325092586134969,0.6204967129609225,SG,0.10506041222459131,0.0,0.017162428886566813,0.0,1.5465037555161179,8.140673620517179,0.8721809478513509,SG,0.0,0.0,0.0,0.0,1.5880626720886495,8.240880921396256,0.8293816990718013,1346.0,4084.0,0.09020686900000001,0.034135803,0.124254562,0.032632867999999995,0.013694453999999998,0.009477134,0.077644776
4085.0,YK,0.0,0.8231428889631363,0.0,0.0,0.0,3.156523595985479,0.0,0.0,1.122509423801831,0.0,0.0,0.0,2.7301899148657496,0.0,,,,,,,,SG,0.9395644162579353,4.229771105285714,1.068598171,0.8614195311250435,0.15244969231637373,0.4293254153251534,0.6159290418174246,YK,0.0,0.0,0.0,0.0,1.2005931008331612,1.0580163599182002,2.3223370804226025,SG,1.0398422520975825,0.3364552055174325,0.32360836960941447,0.0,1.1723933301079146,0.0,1.8275161371655608,1347.0,4085.0,0.006225759,0.236076022,0.018233548000000002,0.12086526800000001,0.015588178000000001,0.010140483,0.407129258
4086.0,,,,,,,,,,,,,,,,,,,,,,,SG,0.999283306088206,3.7583460039402987,1.1774019857030567,0.9491285667405086,0.1644683608251619,0.3814753558282209,0.5472812586303651,SG,4.247515630099585,0.0,1.2319902126782998,0.0,0.9118845724754513,0.0,0.5772727058068984,SG,3.8319696446055707,0.0,1.5203883134938514,0.0,0.8503467609533427,0.0,0.5549013178258854,,,,,,,,,
4087.0,MI,0.0,0.0,15.7590618336887,0.0,0.0,0.0,0.0,0.0,0.0,12.444776119402984,0.0,0.0,0.0,0.0,,,,,,,,SG,0.9921200689024391,3.805729011541578,1.1689619155545852,0.9423248616245211,0.16328939718593893,0.38628440293251537,0.5541805464324151,MI,4.486024165958347,7.724113221888137,0.9877944515650582,0.0,0.23344721562730245,0.0,0.8978515610243384,MI,4.620284909788985,6.493460019609066,1.0680002227325358,0.0,0.2678049883472463,0.0,0.8984172856903427,1348.0,4087.0,0.231116763,0.6944524129999999,0.023189289,0.141414494,0.021723917000000002,0.012993086000000001,0.26401486399999996
4088.0,RY,0.0,0.0,0.0,0.0,5.1487286659700455,0.0,0.0,0.0,0.0,0.0,0.0,4.342708333333333,0.0,0.0,,,,,,,,SG,0.9411013713742065,4.151189252609807,1.108849331074236,0.8938668243267155,0.15489241439777984,0.41897728982822086,0.6010831932363868,MI,4.486024165958347,7.724113221888137,0.9877944515650582,0.0,0.23344721562730245,0.0,0.8978515610243384,MI,8.350737623605962,0.7567803757377993,0.9383263666361891,0.0,0.5587512706601414,0.0,0.18058378993772972,1349.0,4088.0,0.208072334,0.27377602300000003,0.020778012,0.871567297,0.021770882000000002,0.013682346000000001,0.333487701
4089.0,SG,0.0,0.9877714667557635,6.3036247334754805,0.0,1.0297457331940092,0.0,0.0,0.0,1.347011308562197,4.977910447761194,0.0,0.8685416666666668,0.0,0.0,,,,,,,,SG,0.9450861279011026,4.278715977746269,1.0353937646113538,0.8346527684757923,0.15334562372987978,0.43184810419018405,0.619548785251121,SG,1.7960673735120465,0.0,1.8026658464246976,0.0,0.9988527423032718,0.0,0.6222622175313937,SG,1.9374414348385562,0.0,1.8047478427567243,0.0,0.9603933998584854,0.0,0.6516124234509884,1350.0,4089.0,0.039482256,0.17766079399999998,0.017252668,0.083232954,0.014378537,0.009576118,0.259168681
4090.0,YK,0.0,0.0,0.0,0.0,0.0,4.7347853939782185,0.0,0.0,0.0,0.0,0.0,0.0,4.095284872298625,0.0,,,,,,,,SG,0.9450861279011026,4.278715977746269,1.0353937646113538,0.8346527684757923,0.15334562372987978,0.43184810419018405,0.619548785251121,MI,7.88563538859861,0.0,1.300477548101111,0.0,0.6100238832101927,0.0,0.0,MI,7.963848194981989,0.0,1.2161672590732149,0.0,0.6382048433524378,0.0,0.0,1351.0,4090.0,0.20807228600000002,0.27377596,0.020778007,0.128432673,0.021770877,0.013682343000000001,0.666512147
4091.0,SG,0.0,2.4694286668894088,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.835897435897436,0.0,0.0,0.0,0.0,0.0,SG,0.9438795230741731,4.1327757028827286,1.1121226726462883,0.8965063715646118,0.155349808586494,0.4171188387484663,0.5984169503549007,RY,0.21612427657630215,0.0,2.8407348878143037,0.0,0.5572374470204406,0.0,0.989078221586229,RY,0.0,0.0,2.9510889340737827,0.0,0.5752129634852657,0.0,0.9180649810542505,1352.0,4091.0,0.597652731,0.281222787,0.0064846999999999995,0.054831020999999994,0.00092378,0.002806555,0.251383888
