UniquePsKey_,PsKey_,ps01CommuteDiscourageComingToCampus,ps02CommuteDiscourageParticipatingInUniActivities,ps03CommuteBarrierToCocurricularExperience,ps04PickCoursesBasedOnCommute,ps05CommuteFactorInSchoolChoice,ps06CommuteBarrierToAcademicSuccess,ps07ImportantToReachDestinationQuickly,ps08ImportantToHaveFlexibleStartTime,ps09ImportantToHavePredictableTrip,ps10ImportantToHaveCostEffectiveTrip,ps11ImportantToMakeMultipleStops,ps12ImportantToMakeEnvironmentalTransportChoices,ps13ImportantToBePhysicallyActive,ps14ImportantToMinimizeExposureToRainSnow,ps15ImportantToMinimizeExposureToHotCold,ps16KnowRulesOfDriving,ps17KnowRulesOfCycling,ps18HadThe____TravelExperience,ps19QualityOfTravelWas____,ps20TravelWorked_____,ps21FeelHappy,ps22CalmAndContent,ps23ExcitedAndInterested,ps24AchievingGoals,ps25HappyWithAcademicPerformance,ps26AbleToHandleResponsibilities
15860,4888,Yes,Yes,Yes,Yes,No,Yes,Agree,Neutral,Disagree,Strongly agree,Disagree,Neutral,Neutral,Agree,Agree,Disagree,Disagree,Average,Average,Average,Neutral,Neutral,Neutral,,,
15861,4890,,,,,,,,,,,,,,,,,,,,,,,,,,
15862,4891,No,No,Yes,No,Yes,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Average,Average,Average,Neutral,Neutral,Neutral,Agree,Neutral,
15863,4893,No,Yes,No,No,Yes,No,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Good,Good,Well,Agree,Agree,Agree,Agree,Neutral,Agree
15864,4894,,,,,,,,,,,,,,,,,,,,,,,,,,
15865,4895,Yes,Yes,Yes,Yes,Yes,Yes,Agree,Neutral,Agree,Neutral,Neutral,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Average,Average,Well,Agree,Agree,Neutral,Neutral,Disagree,Neutral
15866,4896,No,Yes,No,Yes,Yes,No,Agree,Neutral,Strongly agree,Agree,Disagree,Agree,Agree,Agree,Agree,Strongly agree,Neutral,Average,Average,Well,Neutral,Disagree,Agree,Agree,Agree,Neutral
15867,4897,No,Yes,No,No,Yes,No,Agree,Strongly agree,Strongly agree,Neutral,Agree,Neutral,Neutral,Strongly agree,Agree,Strongly agree,Agree,Best,Excellent,Very well,Neutral,Agree,Agree,Agree,Disagree,Neutral
15868,4898,No,No,No,No,No,No,Agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Agree,Neutral,Agree,Agree,Agree,Agree,Average,Average,Average,Agree,Agree,Agree,Neutral,Neutral,Agree
15869,4899,,,,,,,,,,,,,,,,,,,,,,,,,,
15870,4900,Yes,Yes,Yes,Yes,Yes,Yes,Strongly agree,Agree,Strongly agree,Strongly agree,Neutral,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Average,Average,,Neutral,Neutral,,,,
15871,4901,No,No,No,No,No,No,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly disagree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Good,Good,Very well,Strongly disagree,Disagree,Disagree,Neutral,Disagree,Neutral
15872,4902,,,,,,,,,,,,,,,,,,,,,,,,,,
15873,4904,No,No,No,No,Yes,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Disagree,Strongly agree,Strongly agree,Good,Average,Average,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree
15874,4905,No,Yes,No,No,Yes,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Neutral,Agree,Strongly agree,Agree,Good,,,Disagree,Disagree,Neutral,Neutral,Neutral,Disagree
15875,4906,,,,,,,,,,,,,,,,,,,,,,,,,,
15876,4907,,,,,,,,,,,,,,,,,,,,,,,,,,
15877,4908,No,No,No,No,No,No,Agree,Strongly agree,Agree,Neutral,Disagree,Agree,Neutral,Neutral,Agree,Strongly agree,Neutral,Average,Average,Average,Neutral,Agree,Agree,Strongly agree,Agree,Agree
15878,4909,No,Yes,No,Yes,No,No,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Average,Average,Average,Neutral,Agree,Agree,Neutral,Disagree,Neutral
15879,4910,No,Yes,No,Yes,Yes,No,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Neutral,Average,Average,Average,Disagree,Agree,Disagree,Disagree,Agree,Agree
15880,4911,,,,,,,,,,,,,,,,,,,,,,,,,,
15881,4912,Yes,Yes,Yes,No,Yes,Yes,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,,Strongly agree,Agree,Agree,Agree,Disagree,Bad,Average,Average,Disagree,Neutral,Disagree,Disagree,Agree,Agree
15882,4913,,,,,,,,,,,,,,,,,,,,,,,,,,
15883,4914,,,,,,,,,,,,,,,,,,,,,,,,,,
15884,4915,,,,,,,,,,,,,,,,,,,,,,,,,,
15885,4916,,,,,,,,,,,,,,,,,,,,,,,,,,
15886,4917,,,,,,,,,,,,,,,,,,,,,,,,,,
15887,4918,Yes,Yes,Yes,Yes,No,Yes,Neutral,Agree,Agree,Strongly agree,Disagree,Agree,Agree,Strongly agree,Strongly agree,Agree,Neutral,Average,Average,Well,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Disagree
15888,4919,Yes,Yes,Yes,No,Yes,No,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Agree,Agree,Bad,Poor,Poorly,Neutral,Agree,Agree,Neutral,Neutral,Neutral
15889,4920,No,No,No,No,Yes,No,Strongly agree,Agree,Strongly agree,Strongly agree,Neutral,Neutral,Agree,Strongly agree,Strongly agree,Neutral,Neutral,Average,Average,Average,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
15890,4921,,,,,,,,,,,,,,,,,,,,,,,,,,
15891,4922,No,No,Yes,Yes,Yes,No,Neutral,Agree,Strongly agree,Strongly agree,Strongly disagree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Bad,Poor,Well,Agree,Neutral,Agree,Neutral,Disagree,Agree
15892,4923,,,,,,,,,,,,,,,,,,,,,,,,,,
15893,4924,No,No,No,No,Yes,No,Agree,Agree,Agree,Strongly agree,Disagree,Agree,Agree,Agree,Agree,Agree,Neutral,Good,Good,Well,Agree,Agree,Neutral,Neutral,Disagree,Neutral
15894,4925,No,No,No,Yes,Yes,No,Neutral,Agree,Agree,Agree,Neutral,Disagree,Agree,Agree,Agree,Strongly agree,Strongly agree,Average,Average,Average,Neutral,Agree,Agree,Agree,Agree,Agree
15895,4927,,,,,,,,,,,,,,,,,,,,,,,,,,
15896,4928,Yes,Yes,Yes,Yes,Yes,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Bad,Poor,Average,Disagree,Agree,Agree,Neutral,Disagree,Agree
15897,4929,No,No,No,Yes,No,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Neutral,Neutral,Good,Good,Well,Agree,Agree,Agree,Agree,Neutral,Agree
15898,4930,No,No,No,No,No,No,Agree,Agree,,,,,,,,Strongly agree,Strongly agree,Good,Good,,Neutral,Agree,,,,
15899,4931,No,No,No,No,Yes,No,Agree,Neutral,Agree,Agree,Neutral,Strongly agree,Agree,Agree,Agree,Agree,Agree,Bad,Average,Average,Neutral,Disagree,Neutral,Neutral,Disagree,Neutral
15900,4932,,,,,,,,,,,,,,,,,,,,,,,,,,
15901,4933,No,Yes,Yes,No,Yes,No,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Average,Average,Well,Disagree,Disagree,Disagree,Neutral,Disagree,Agree
15902,4934,Yes,No,Yes,No,Yes,No,Agree,Agree,Agree,Neutral,Neutral,Neutral,Agree,Disagree,Disagree,Strongly agree,Agree,Good,Good,Well,Agree,Disagree,Agree,Neutral,Disagree,Agree
15903,4935,Yes,Yes,Yes,Yes,No,Yes,Strongly agree,Strongly agree,Strongly agree,,,,,,,,,,,,,,,,,
15904,4936,,,,,,,,,,,,,,,,,,,,,,,,,,
15905,4937,No,No,No,Yes,No,No,Agree,Strongly agree,Strongly agree,Agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly disagree,Average,Average,Average,Neutral,Agree,Neutral,Disagree,Strongly disagree,Agree
15906,4938,No,No,No,No,Yes,No,Neutral,Neutral,Neutral,Agree,Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Good,Good,Well,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Strongly agree
15907,4939,,,,,,,,,,,,,,,,,,,,,,,,,,
15908,4940,No,No,Yes,No,No,No,Agree,Agree,Agree,Agree,Disagree,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Average,Average,Average,Agree,Agree,Agree,Neutral,Disagree,Neutral
15909,4941,No,No,No,Yes,No,No,Agree,Strongly agree,Agree,Neutral,Disagree,Disagree,Neutral,Agree,Strongly agree,Agree,Neutral,Average,Average,Average,Neutral,Strongly agree,Agree,Neutral,Neutral,Agree
15910,4942,,,,,,,,,,,,,,,,,,,,,,,,,,
15911,4943,No,Yes,Yes,Yes,Yes,No,Agree,Agree,Strongly agree,Strongly agree,Neutral,Neutral,Agree,Agree,Agree,Strongly agree,Agree,Bad,Poor,Poorly,Agree,Agree,Agree,Agree,Agree,Agree
15912,4944,,,,,,,,,,,,,,,,,,,,,,,,,,
15913,4945,,,,,,,,,,,,,,,,,,,,,,,,,,
15914,4946,Yes,No,Yes,No,No,Yes,Agree,Neutral,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Average,Average,Average,Neutral,Neutral,Agree,Agree,Neutral,Agree
15915,4947,No,Yes,Yes,Yes,Yes,No,Strongly agree,Agree,Strongly agree,Strongly agree,Disagree,Agree,Neutral,Agree,Agree,Agree,Agree,Good,Good,Very well,Neutral,Agree,Disagree,Disagree,Neutral,Neutral
15916,4948,No,No,No,No,No,No,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Agree,Strongly agree,Strongly agree,Best,Excellent,Very well,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree
15917,4949,Yes,Yes,Yes,Yes,Yes,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Disagree,Agree,Strongly agree,Strongly agree,Agree,Disagree,Average,Average,Average,Agree,Agree,Agree,Agree,Neutral,Agree
15918,4950,Yes,Yes,Yes,Yes,Yes,Yes,Agree,Agree,Strongly agree,Strongly agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Agree,Average,Average,Average,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Neutral
15919,4951,,,,,,,,,,,,,,,,,,,,,,,,,,
15920,4952,,,,,,,,,,,,,,,,,,,,,,,,,,
15921,4953,Yes,Yes,No,No,Yes,Yes,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Average,Good,Well,Agree,Agree,Neutral,Agree,Agree,Strongly agree
15922,4954,No,No,No,No,No,No,Strongly agree,Agree,Strongly agree,Agree,Disagree,Strongly agree,Agree,Agree,Neutral,Agree,Agree,Best,Good,Well,Agree,Neutral,Agree,Agree,Agree,Agree
15923,4955,No,No,No,No,No,No,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly disagree,Neutral,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly disagree,Good,Good,Well,Agree,Agree,Neutral,Agree,Agree,Strongly agree
15924,4956,Yes,Yes,Yes,Yes,Yes,No,Strongly agree,Strongly agree,Strongly agree,Agree,Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Good,Good,Average,Agree,,,,,
15925,4957,Yes,Yes,Yes,No,No,Yes,Strongly agree,Strongly agree,Strongly agree,Agree,Disagree,Agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Agree,Average,Average,Average,Neutral,Disagree,Agree,Agree,Agree,Agree
15926,4958,,,,,,,,,,,,,,,,,,,,,,,,,,
15927,4959,Yes,Yes,Yes,Yes,Yes,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Worst,Extremely poor,Poorly,Neutral,Agree,Agree,Neutral,Disagree,Disagree
15928,4960,,,,,,,,,,,,,,,,,,,,,,,,,,
15929,4961,Yes,Yes,Yes,Yes,Yes,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Bad,Poor,Average,Agree,Strongly agree,Strongly agree,Agree,Neutral,Agree
15930,4962,No,Yes,Yes,Yes,Yes,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Agree,Strongly agree,Neutral,Neutral,Average,Average,Average,Agree,Agree,Agree,Agree,Agree,Agree
15931,4963,Yes,Yes,Yes,No,Yes,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Neutral,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Bad,Poor,Well,Agree,Agree,Neutral,Agree,Strongly agree,Agree
15932,4964,No,No,No,No,No,Yes,Strongly agree,Strongly agree,Agree,Strongly agree,Neutral,Agree,Neutral,Strongly agree,Agree,Agree,Agree,Average,Average,Average,Neutral,Neutral,Neutral,Agree,Disagree,Neutral
15933,4965,No,No,No,No,Yes,No,Strongly agree,Agree,Strongly agree,Strongly agree,Disagree,Agree,Disagree,Disagree,Disagree,Strongly agree,Agree,Average,Average,Average,Disagree,Neutral,Strongly disagree,Disagree,Agree,Agree
15934,4967,No,Yes,No,Yes,No,No,Agree,Strongly agree,Strongly agree,Agree,Neutral,Neutral,Agree,Disagree,Agree,Strongly agree,Strongly agree,Good,Good,Well,Disagree,Agree,Agree,Agree,Disagree,Disagree
15935,4968,No,No,No,No,Yes,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Average,Average,Average,Neutral,Disagree,Agree,Agree,Neutral,Neutral
15936,4969,,,,,,,,,,,,,,,,,,,,,,,,,,
15937,4970,Yes,Yes,Yes,Yes,Yes,No,Strongly agree,Agree,Strongly agree,Strongly agree,Neutral,Strongly disagree,Neutral,Agree,Agree,Strongly agree,Neutral,Average,Good,Well,Neutral,Agree,Neutral,Disagree,Disagree,Agree
15938,4971,No,No,No,Yes,No,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Neutral,Strongly agree,Strongly agree,Neutral,Disagree,Average,Average,Average,Neutral,Agree,Neutral,Disagree,Disagree,Disagree
15939,4972,No,No,No,No,Yes,No,Agree,Agree,,,,,,,,Agree,Disagree,Good,Average,,Agree,Agree,,,,
15940,4973,No,No,Yes,No,No,No,Strongly agree,Agree,Agree,Strongly agree,Neutral,Agree,Agree,Neutral,Neutral,Strongly agree,Strongly agree,Average,Good,Average,Agree,Agree,Agree,Neutral,Neutral,Agree
15941,4975,,,,,,,,,,,,,,,,,,,,,,,,,,
15942,4977,No,No,No,No,No,No,Strongly agree,Disagree,Agree,Disagree,Strongly disagree,Strongly disagree,Disagree,Strongly agree,Agree,Strongly agree,Strongly agree,Good,Good,Well,Neutral,Neutral,Neutral,Agree,Agree,Strongly agree
15943,4978,No,Yes,No,No,No,No,Agree,Agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Good,Good,Well,Agree,Agree,Agree,Agree,Agree,Agree
15944,4979,,,,,,,,,,,,,,,,,,,,,,,,,,
15945,4980,,,,,,,,,,,,,,,,,,,,,,,,,,
15946,4981,Yes,Yes,Yes,Yes,No,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Average,Average,Average,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Disagree
15947,4982,Yes,Yes,Yes,Yes,Yes,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Bad,Average,Poorly,Strongly agree,Agree,Agree,Agree,Agree,Agree
15948,4983,No,Yes,Yes,No,No,No,Neutral,Agree,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Neutral,Good,,Well,Agree,Agree,Agree,Agree,Agree,Agree
15949,4984,,,,,,,,,,,,,,,,,,,,,,,,,,
15950,4985,Yes,Yes,Yes,Yes,Yes,No,Strongly agree,Neutral,Strongly agree,Strongly agree,Disagree,Neutral,Neutral,Strongly agree,Strongly agree,Agree,Agree,Good,Average,Average,Neutral,Neutral,Agree,Agree,Strongly agree,Strongly agree
15951,4986,Yes,Yes,Yes,Yes,Yes,Yes,Strongly agree,Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Bad,Extremely poor,Poorly,Neutral,Strongly disagree,Strongly disagree,Agree,Agree,Strongly agree
15952,4987,,,,,,,,,,,,,,,,,,,,,,,,,,
15953,4988,,,,,,,,,,,,,,,,,,,,,,,,,,
15954,4989,No,Yes,Yes,No,Yes,No,Agree,Agree,Strongly agree,Strongly agree,Disagree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Average,Average,Well,Neutral,Neutral,Neutral,Disagree,Disagree,Neutral
15955,4990,Yes,Yes,Yes,Yes,Yes,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Neutral,Neutral,Agree,Agree,Strongly agree,Agree,Bad,Average,Average,Agree,Agree,Agree,Neutral,Neutral,Agree
15956,4991,,,,,,,,,,,,,,,,,,,,,,,,,,
15957,4992,No,No,No,No,No,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Neutral,Agree,Strongly agree,Strongly agree,Agree,Disagree,Average,Average,Average,Neutral,Disagree,Neutral,Agree,Agree,Strongly agree
15958,4993,Yes,Yes,No,No,No,No,Agree,Agree,Agree,Agree,Neutral,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Average,Average,Average,Agree,Neutral,Agree,Agree,Agree,Agree
15959,4994,,,,,,,,,,,,,,,,,,,,,,,,,,
15960,4995,Yes,Yes,Yes,Yes,Yes,Yes,Strongly agree,Neutral,Strongly agree,Strongly agree,Disagree,Agree,Strongly agree,Neutral,Neutral,Strongly agree,Agree,Bad,Average,Poorly,Disagree,Strongly disagree,Agree,Disagree,Neutral,Neutral
15961,4996,No,No,No,No,No,No,Agree,Strongly agree,Strongly agree,Agree,Neutral,Agree,Agree,Agree,Neutral,Strongly agree,Strongly agree,Average,Average,Average,Disagree,Neutral,Neutral,Neutral,Neutral,Agree
15962,4997,,,,,,,,,,,,,,,,,,,,,,,,,,
15963,4998,Yes,Yes,Yes,Yes,Yes,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Good,Good,Well,Agree,Agree,Agree,Agree,Agree,Agree
15964,4999,No,Yes,Yes,Yes,Yes,No,Agree,Strongly agree,Agree,Strongly agree,Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Good,Good,Well,Agree,Agree,Agree,Agree,Neutral,Agree
15965,5000,No,Yes,No,Yes,No,No,Agree,Agree,Strongly agree,Agree,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Agree,Average,Average,Well,Agree,Agree,Agree,Agree,Agree,Agree
15966,5001,No,No,No,No,No,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Neutral,Strongly agree,Strongly agree,Best,Excellent,Very well,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree
15967,5002,Yes,Yes,Yes,No,Yes,Yes,Agree,Neutral,Strongly agree,Disagree,Disagree,Agree,Agree,Agree,Agree,Strongly agree,Disagree,Average,Average,Poorly,Agree,Agree,Agree,Agree,Agree,Neutral
15968,5003,No,No,No,,,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Neutral,Neutral,Agree,Agree,Neutral,Good,Good,Well,Agree,Agree,Agree,Agree,Neutral,Agree
15969,5004,No,No,No,No,No,No,Strongly agree,Agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Neutral,Neutral,Strongly agree,Strongly agree,Average,Average,Average,Strongly agree,Strongly agree,Strongly agree,Agree,Neutral,Agree
15970,5005,No,No,No,No,No,No,Strongly agree,Agree,Strongly agree,Strongly agree,Neutral,Agree,Agree,Agree,Agree,Neutral,Neutral,Average,Average,Average,Agree,Agree,Agree,Agree,Agree,Agree
15971,5006,Yes,Yes,Yes,Yes,Yes,Yes,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Agree,Neutral,Average,Average,,Disagree,Disagree,,,,
15972,5007,,,,,,,,,,,,,,,,,,,,,,,,,,
15973,5008,,,,,,,,,,,,,,,,,,,,,,,,,,
15974,5009,Yes,Yes,Yes,Yes,Yes,Yes,Agree,Agree,Agree,Agree,Disagree,Agree,Neutral,Agree,Agree,Strongly agree,Agree,Worst,Extremely poor,Very poorly,Neutral,Neutral,Agree,Agree,Neutral,Agree
15975,5010,Yes,Yes,Yes,No,No,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Average,Average,Well,Disagree,Disagree,Agree,Agree,Agree,Agree
15976,5011,Yes,Yes,Yes,No,Yes,Yes,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Disagree,Disagree,Strongly agree,Agree,Good,Good,Average,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree
15977,5012,,,,,,,,,,,,,,,,,,,,,,,,,,
15978,5013,,,,,,,,,,,,,,,,,,,,,,,,,,
15979,5014,,,,,,,,,,,,,,,,,,,,,,,,,,
15980,5015,,,,,,,,,,,,,,,,,,,,,,,,,,
15981,5016,No,No,No,No,No,No,Neutral,Agree,Strongly agree,Strongly agree,Neutral,Agree,Strongly agree,Disagree,Disagree,Strongly agree,Strongly agree,Bad,Poor,Poorly,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree
15982,5017,,,,,,,,,,,,,,,,,,,,,,,,,,
15983,5018,No,No,No,No,No,No,Agree,Agree,Strongly agree,Neutral,Disagree,Neutral,Neutral,Strongly agree,Agree,Agree,Neutral,Average,Average,Well,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree
15984,5019,,,,,,,,,,,,,,,,,,,,,,,,,,
15985,5020,No,No,No,Yes,Yes,No,Strongly agree,Strongly agree,Strongly agree,Agree,Disagree,Agree,Disagree,Agree,Strongly agree,Agree,Neutral,Good,Good,Well,Agree,Agree,Agree,Agree,Disagree,Agree
15986,5021,,,,,,,,,,,,,,,,,,,,,,,,,,
15987,5022,No,,No,Yes,No,No,Agree,Agree,Strongly agree,Strongly agree,Neutral,Agree,Agree,Strongly agree,Neutral,Strongly agree,Disagree,Average,Average,Very well,Neutral,Neutral,Neutral,Agree,Neutral,Agree
15988,5023,Yes,Yes,Yes,Yes,Yes,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Good,Poor,Well,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Strongly agree
15989,5024,Yes,Yes,Yes,Yes,Yes,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Neutral,Disagree,Strongly agree,Strongly agree,Strongly agree,Neutral,Good,Good,Well,Agree,Agree,Agree,,,
15990,5026,,,,,,,,,,,,,,,,,,,,,,,,,,
15991,5027,Yes,Yes,Yes,No,No,Yes,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Bad,Poor,Poorly,Neutral,Agree,Neutral,Agree,Agree,Agree
15992,5031,,,,,,,,,,,,,,,,,,,,,,,,,,
15993,5032,,,,,,,,,,,,,,,,,,,,,,,,,,
15994,5033,No,No,No,No,Yes,No,Agree,Agree,Strongly agree,Agree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly disagree,Good,Good,Well,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree
15995,5034,,,,,,,,,,,,,,,,,,,,,,,,,,
15996,5035,,,,,,,,,,,,,,,,,,,,,,,,,,
15997,5036,No,No,No,No,No,No,Strongly agree,Strongly agree,Strongly agree,Agree,Disagree,Neutral,Strongly agree,Disagree,Disagree,Strongly agree,Strongly agree,Average,Good,Well,Neutral,Agree,Neutral,Agree,Agree,Agree
15998,5037,No,No,No,No,No,No,Agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Agree,Agree,Neutral,Strongly agree,Strongly agree,Neutral,Average,Average,Average,Neutral,Neutral,Agree,Neutral,Agree,Agree
15999,5038,No,No,No,Yes,Yes,No,Agree,Agree,Strongly agree,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Strongly agree,Neutral,Good,Good,Average,Neutral,Neutral,Disagree,Neutral,Neutral,Agree
16000,5039,Yes,Yes,Yes,Yes,No,Yes,Agree,Agree,Agree,Agree,Neutral,,Neutral,Neutral,Agree,Agree,Disagree,Average,Average,Well,Neutral,Disagree,Disagree,Neutral,Disagree,Disagree
16001,5040,No,No,No,No,No,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Average,Average,Well,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree
16002,5041,,,,,,,,,,,,,,,,,,,,,,,,,,
16003,5042,,,,,,,,,,,,,,,,,,,,,,,,,,
16004,5043,No,No,No,Yes,Yes,No,Agree,Agree,Strongly agree,Agree,Neutral,Neutral,Neutral,Strongly agree,Strongly agree,Strongly agree,Agree,Average,Average,Average,Agree,Agree,Agree,Agree,Neutral,Agree
16005,5044,No,Yes,No,No,Yes,No,Neutral,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Disagree,Average,Average,Average,Agree,Neutral,Agree,Neutral,Neutral,Neutral
16006,5045,No,Yes,Yes,Yes,Yes,No,Strongly agree,Strongly agree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Strongly agree,Neutral,Good,Good,Well,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree
16007,5046,,,,,,,,,,,,,,,,,,,,,,,,,,
16008,5047,No,No,No,No,No,No,Agree,Neutral,Agree,Neutral,Disagree,Neutral,Agree,Neutral,Neutral,Agree,Agree,Good,Good,Well,Agree,Agree,Neutral,Agree,Neutral,Neutral
16009,5048,No,No,No,No,Yes,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Disagree,Disagree,Agree,Agree,Average,Average,Average,Neutral,Neutral,Disagree,Disagree,Disagree,Neutral
