UniquePsKey_,PsKey_,hhlivingsituation,hhstructure,hhsize,hhnumdependentchildren,numroommates,hhvehiclenumber,hhbuildingtype,yearslivingincurrentresidence,hhlocationchoicereason1_noroleonchoice,hhlocationchoicereason2_housingcost,hhlocationchoicereason3_proximitytofamily,hhlocationchoicereason4_proximitytotransit,hhlocationchoicereason5_walkabilitybikabilityofneighbourhood,hhlocationchoicereason6_convenienceofdriving,hhlocationchoicereason7_neighbourhoodamenities,hhlocationchoicereason8_otherreason,hhownership,familyincomelevel,HmCTuid,HmTTS2006,HmPD,HmRegion,HmFSA2016,tripsdatekey,TolTp,surveyComplDate
18326,1724,,,,,,,,,,,,,,,,,,,,,,, ,11/6/2019,,11/7/2019
18327,1726,Live alone,,,,,0,Prefer not to answer,Less than 1 year,0,1,0,0,0,0,0,0,Tenant,"Less than $ 14,999",5350311.06,398,10,1,M3J,11/6/2019,,11/7/2019
18328,1727,Live with family/parents,Prefer not to answer,9,0,,3,Semi-detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,"$ 60,000 - 69,999",5350576.53,3434,35,4,L7A,11/5/2019,2,11/7/2019
18329,1728,Live with family/parents,Couple with one or more children,5,1,,4,Single detached house,Less than 1 year,1,0,0,0,0,0,0,0,Owner,,5350412.1,2028,33,3,L4L,11/6/2019,,11/7/2019
18330,1729,,,,,,,,,,,,,,,,,,,5350572.01,3348,35,4,L6Y,11/6/2019,,11/7/2019
18331,1730,Live with family/parents,Couple with one or more children,5,3,,1,Single detached house,6-10 years,1,0,0,0,0,0,0,0,Owner,,5350378.21,600,16,1,M1V,11/5/2019,2,11/7/2019
18332,1731,,,,,,,,,,,,,,,,,,,5350527.01,3847,36,4,L5B,11/6/2019,,11/7/2019
18333,1733,Live with family/parents,Couple with one or more children,4,0,,2,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,"$ 60,000 - 69,999",5350311.04,412,10,1,M3J,11/6/2019,,11/7/2019
18334,1734,Live with family/parents,Single person with one or more children,4,1,,1,Row/Townhouse (attached),2-3 years,1,0,0,0,0,0,0,0,Tenant,"$ 15,000 - 29,999",5350576.42,3375,35,4,L7A,11/5/2019,1,11/7/2019
18335,1736,,,,,,,,,,,,,,,,,,,5350516.38,3636,36,4,L5M,11/6/2019,,11/7/2019
18336,1737,Live with family/parents,Couple with one or more children,4,2,,1,Apartment or Condo,More than 10 years,1,0,0,0,0,0,0,0,Tenant,"$ 50,000 - 59,999",5350316.03,389,10,1,M3N,11/5/2019,2,11/7/2019
18337,1738,,,,,,,,,,,,,,,,,,,5350485.02,8562,84,17,L9R,11/6/2019,,11/7/2019
18338,1739,Live with partner,Couple,2,,,1,Single detached house,More than 10 years,0,0,0,1,1,0,1,0,Owner,Prefer not to answer,5350090,44,1,1,M5R,11/6/2019,5,11/7/2019
18339,1740,Live alone,,,,,0,Apartment or Condo,6-10 years,0,1,0,1,1,0,1,0,Tenant,,5350016,16,1,1,M5A,11/6/2019,2,11/7/2019
18340,1741,,,,,,,,,,,,,,,,,,,5350040,91,2,1,M6J,11/6/2019,,11/7/2019
18341,1742,Live with family/parents,Single person with one or more children,2,0,,1,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,I don't know,5350364.01,495,13,1,M1G,11/6/2019,3,11/7/2019
18342,1743,,,,,,,,,,,,,,,,,,,5350081,258,6,1,M4C,11/6/2019,,11/7/2019
18343,1745,Live with family/parents,Other,3,0,,2,Row/Townhouse (attached),Less than 1 year,0,1,0,0,0,0,1,0,Tenant,"$ 50,000 - 59,999",5350411.09,2110,33,3,L4K,11/6/2019,,11/7/2019
18344,1746,Live with family/parents,Couple with one or more children,5,0,,4,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,,5350529.02,3712,36,4,L4T,11/6/2019,2,11/7/2019
18345,1747,Live with family/parents,Couple,3,0,,0,Semi-detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,,5350161,163,3,1,M6E,11/6/2019,2,11/7/2019
18346,1748,,,,,,,,,,,,,,,,,,,5350575.03,3361,35,4,L6V,11/6/2019,,11/7/2019
18347,1749,Live with family/parents,Couple with one or more children,4,0,,1,Single detached house,More than 10 years,1,1,1,0,0,0,0,0,Owner,,5350371,503,13,1,M1R,11/6/2019,3,11/7/2019
18348,1750,Live with family/parents,Couple with one or more children,4,0,,3,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,"Less than $ 14,999",5350461.01,2656,32,3,L0G,11/6/2019,1,11/7/2019
18349,1751,,,,,,,,,,,,,,,,,,, ,,,,N0J,11/6/2019,,11/7/2019
18350,1752,,,,,,,,,,,,,,,,,,,,,,, ,11/6/2019,,11/7/2019
18351,1753,,,,,,,,,,,,,,,,,,,5350249.04,382,9,1,M9V,11/6/2019,,11/7/2019
18352,1754,Live with family/parents,Single person with one or more children,3,0,,0,Single detached house,Less than 1 year,0,0,1,0,0,0,0,0,Tenant,,5350249.01,382,9,1,M9V,11/6/2019,4,11/7/2019
18353,1755,,,,,,,,,,,,,,,,,,, ,,,, ,11/6/2019,,11/7/2019
18354,1756,,,,,,,,,,,,,,,,,,,5350013.01,34,1,1,M5E,11/6/2019,,11/7/2019
18355,1757,Live with family/parents,Other,6,2,,2,Apartment or Condo,More than 10 years,1,0,0,0,0,0,0,0,Tenant,"$ 80,000 - 89,999",5350172,151,3,1,M6M,11/6/2019,,11/7/2019
18356,1758,Live with family/parents,Prefer not to answer,3,0,,3,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,"$ 100,000 - 124,999",5350518,3664,36,4,L5C,11/6/2019,3,11/7/2019
18357,1759,Live alone,,,,,0,Apartment or Condo,4-5 years,0,0,0,1,1,0,0,0,Tenant,,5350066,22,1,1,M4Y,11/6/2019,1,11/7/2019
18358,1760,Live with family/parents,Couple with one or more children,4,2,,2,Single detached house,Less than 1 year,1,0,0,0,0,0,0,0,Unknown,I don't know,5350550.02,3836,36,4,L5M,11/6/2019,2,11/7/2019
18359,1761,Live with family/parents,Other,3,0,,2,Row/Townhouse (attached),6-10 years,1,1,0,0,1,0,0,0,Owner,"$ 40,000 - 49,999",5350403.14,2434,31,3,L6E,11/6/2019,6,11/7/2019
18360,1762,Live with partner,Couple,2,,,0,Semi-detached house,1-2 years,0,0,0,1,1,0,1,0,Owner,,5350093,94,2,1,M6G,11/6/2019,4,11/7/2019
18361,1763,Live with partner,Couple,2,,,1,Apartment or Condo,Less than 1 year,0,1,0,1,0,1,0,0,Tenant,,5350410.14,2123,33,3,L4J,11/6/2019,5,11/7/2019
18362,1764,Live with family/parents,Couple with one or more children,11,6,,2,Single detached house,4-5 years,0,1,0,0,0,0,0,0,Owner,"$ 15,000 - 29,999",5350424.08,2214,29,3,L4C,11/6/2019,3,11/7/2019
18363,1765,Live alone,,,,,0,Apartment or Condo,Less than 1 year,0,0,0,0,0,0,0,1,Tenant,,5350311.06,398,10,1,M3J,11/6/2019,2,11/7/2019
18364,1766,Live with family/parents,Couple with one or more children,4,0,,0,Apartment or Condo,More than 10 years,1,0,0,0,0,0,0,0,Tenant,"$ 15,000 - 29,999",5350279.02,158,3,1,M6B,11/6/2019,5,11/7/2019
18365,1768,,,,,,,,,,,,,,,,,,,5350301.03,483,12,1,M2J,11/6/2019,,11/7/2019
18366,1769,,,,,,,,,,,,,,,,,,,5350400.04,2430,31,3,L3P,11/6/2019,,11/7/2019
18367,1770,,,,,,,,,,,,,,,,,,,5350516.39,3617,36,4,L5N,11/6/2019,,11/7/2019
18368,1771,Live with family/parents,Couple with one or more children,2,2,,3,Single detached house,More than 10 years,0,1,1,0,0,1,0,0,Owner,"$ 200,000 +",5350424.05,2236,29,3,L4S,11/6/2019,2,11/7/2019
18369,1773,Live with family/parents,Couple with one or more children,4,2,,2,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,"$ 100,000 - 124,999",5350513.04,3656,36,4,L5B,11/6/2019,6,11/8/2019
18370,1774,Live with family/parents,Other,3,0,,2,Single detached house,,,,,,,,,,,,5550207,,,,N5P,11/6/2019,,11/7/2019
18371,1775,,,,,,,,,,,,,,,,,,,5350401.18,2406,31,3,L6G,11/6/2019,,11/7/2019
18372,1776,,,,,,,,,,,,,,,,,,,5350423.01,2211,29,3,L4C,11/6/2019,,11/7/2019
18373,1777,,,,,,,,,,,,,,,,,,,5350378.03,578,16,1,M1B,11/6/2019,,11/7/2019
18374,1778,Live with family/parents,Couple with one or more children,5,0,,3,Single detached house,6-10 years,0,1,1,1,0,0,0,0,Owner,"$ 50,000 - 59,999",5350401.06,2408,31,3,L3R,11/6/2019,3,11/7/2019
18375,1779,,,,,,,,,,,,,,,,,,,5350576.29,3482,35,4,L6X,11/6/2019,,11/7/2019
18376,1780,,,,,,,,,,,,,,,,,,,5350272.02,233,5,1,M3A,11/6/2019,1,11/7/2019
18377,1781,,,,,,,,,,,,,,,,,,,5350430.08,2710,30,3,L4A,11/6/2019,,11/7/2019
18378,1782,,,,,,,,,,,,,,,,,,,,,,, ,11/6/2019,,11/7/2019
18379,1783,,,,,,,,,,,,,,,,,,,5350576.7,3483,35,4,L6X,11/6/2019,1,11/7/2019
18380,1784,Live with family/parents,Single person with one or more children,3,0,,0,Apartment or Condo,More than 10 years,1,0,1,1,0,0,1,0,Tenant,"$ 15,000 - 29,999",5350375.01,586,16,1,M1T,11/6/2019,1,11/7/2019
18381,1785,Live with family/parents,Couple with one or more children,4,0,,3,Single detached house,2-3 years,0,1,0,0,0,0,0,0,Owner,,5350638,4177,37,5,L7J,11/6/2019,,11/13/2019
18382,1786,,,,,,,,,,,,,,,,,,,5350307.06,450,11,1,M2N,11/6/2019,,11/7/2019
18383,1788,Live with family/parents,Couple with one or more children,3,0,,1,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,"$ 125,000 - 149,999",5350422.06,2241,29,3,L4C,11/6/2019,2,11/8/2019
18384,1789,Live with family/parents,Couple with one or more children,4,0,,3,Single detached house,6-10 years,1,0,0,0,0,0,0,0,Owner,"$ 200,000 +",5350422.06,2241,29,3,L4C,11/6/2019,2,11/7/2019
18385,1791,Live with family/parents,Prefer not to answer,6,1,,1,Single detached house,More than 10 years,0,0,0,0,0,0,0,1,Unknown,,5350411.08,2094,33,3,L4K,11/6/2019,,11/7/2019
18386,1793,Live with family/parents,Couple with one or more children,6,4,,3,Row/Townhouse (attached),More than 10 years,1,0,0,0,0,0,0,0,Owner,I don't know,5350375.04,593,16,1,M1W,11/6/2019,6,11/7/2019
18387,1794,Live with roommates,,,,2,1,Apartment or Condo,2-3 years,0,0,0,0,0,1,0,0,Tenant,,5350317.02,431,11,1,M2R,11/6/2019,1,11/7/2019
18388,1795,,,,,,,,,,,,,,,,,,,5350527.01,3851,36,4,L5B,11/6/2019,,11/7/2019
18389,1796,Live with family/parents,Couple with one or more children,5,0,,2,Single detached house,6-10 years,1,0,0,0,0,0,0,0,Owner,I don't know,5350410.09,2139,33,3,L4J,11/6/2019,2,11/7/2019
18390,1797,,,,,,,,,,,,,,,,,,,5350411.26,2101,33,3,L6A,11/6/2019,,11/7/2019
18391,1798,Live with family/parents,Couple with one or more children,4,0,,2,Semi-detached house,6-10 years,1,0,0,0,0,0,0,0,Owner,"$ 30,000 - 39,999",5350524.01,3669,36,4,L4Y,11/6/2019,4,11/7/2019
18392,1799,Live with family/parents,Couple with one or more children,3,0,,2,Single detached house,More than 10 years,0,1,0,1,0,0,0,0,Owner,"$ 125,000 - 149,999",5350562.14,3372,35,4,L6S,11/6/2019,2,11/7/2019
18393,1800,Live with family/parents,Couple with one or more children,6,0,,2,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,,5350528.18,3606,36,4,L5R,11/6/2019,1,11/7/2019
18394,1801,,,,,,,,,,,,,,,,,,,5350528.41,3710,36,4,L4T,11/6/2019,,11/7/2019
18395,1803,,,,,,,,,,,,,,,,,,,5350316.03,389,10,1,M3N,11/7/2019,,11/8/2019
18396,1805,Live with family/parents,Couple with one or more children,4,0,,2,Single detached house,Less than 1 year,1,0,0,0,0,0,0,0,Owner,I don't know,5350623,4126,38,5,L9T,11/6/2019,3,11/8/2019
18397,1806,Live with family/parents,Couple with one or more children,6,3,,2,Apartment or Condo,Less than 1 year,1,0,0,0,0,0,0,0,Tenant,"$ 100,000 - 124,999",5350230.02,342,8,1,M9A,11/7/2019,,11/8/2019
18398,1807,Live with roommates,,,,1,0,Apartment or Condo,Less than 1 year,0,0,1,0,1,0,1,0,Tenant,"Less than $ 14,999",5350322.01,448,11,1,M2M,11/6/2019,1,11/8/2019
18399,1808,Live with family/parents,Couple with one or more children,6,2,,1,Semi-detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,"$ 70,000 - 79,999",5350314.01,403,10,1,M9M,11/6/2019,2,11/8/2019
18400,1809,,,,,,,,,,,,,,,,,,,5350299.02,442,11,1,M2N,11/7/2019,,11/8/2019
18401,1810,Live with roommates,,,,1,0,On-campus residence,Less than 1 year,0,0,0,0,1,0,0,0,Tenant,"Less than $ 14,999",5350311.06,391,10,1,M3J,11/7/2019,,11/8/2019
18402,1811,Live with family/parents,Other,5,0,,0,I don't know,Less than 1 year,1,0,0,0,0,0,0,0,Unknown,I don't know,5350401.04,2397,31,3,L3R,11/7/2019,,11/8/2019
18403,1812,,,,,,,,,,,,,,,,,,,5350035,51,1,1,M5G,11/7/2019,,11/8/2019
18404,1814,Live with family/parents,Couple with one or more children,8,4,,2,Single detached house,2-3 years,1,0,0,0,0,0,0,0,Unknown,"$ 90,000 - 99,999",5350576.24,3443,35,4,L6P,11/6/2019,2,11/8/2019
18405,1815,Live with family/parents,Prefer not to answer,4,0,,2,Single detached house,4-5 years,0,0,0,0,0,0,0,1,Owner,"$ 60,000 - 69,999",5390005,6132,55,11,L2R,11/7/2019,,11/8/2019
18406,1816,,,,,,,,,,,,,,,,,,,5350378.12,620,16,1,M1B,11/7/2019,,11/8/2019
18407,1817,,,,,,,,,,,,,,,,,,,5350311.06,398,10,1,M3J,11/7/2019,,11/8/2019
18408,1818,Live with roommates,,,,1,0,Apartment or Condo,Less than 1 year,1,0,0,0,0,0,0,0,Tenant,"$ 15,000 - 29,999",5350300,454,11,1,M2N,11/6/2019,1,11/8/2019
18409,1819,Live with family/parents,Couple,2,0,,1,Row/Townhouse (attached),6-10 years,1,0,0,0,0,1,1,0,Owner,"$ 40,000 - 49,999",5350423.01,2211,29,3,L4C,11/6/2019,2,11/8/2019
18410,1820,,,,,,,,,,,,,,,,,,,5350411.01,2121,33,3,L4J,11/7/2019,,11/8/2019
18411,1821,,,,,,,,,,,,,,,,,,,5350402.02,2351,31,3,L3T,11/7/2019,,11/8/2019
18412,1822,,,,,,,,,,,,,,,,,,,5350575.01,3360,35,4,L6V,11/7/2019,,11/8/2019
18413,1823,Live with roommates,,,,1,0,Apartment or Condo,Less than 1 year,0,0,0,1,0,0,0,0,Tenant,"$ 70,000 - 79,999",5350322.01,448,11,1,M2M,11/6/2019,2,11/10/2019
18414,1824,Live with family/parents,Couple with one or more children,3,0,,1,Semi-detached house,More than 10 years,0,0,1,0,0,0,0,0,Owner,I don't know,5350096.02,104,2,1,M6H,11/6/2019,1,11/8/2019
18415,1825,Live with family/parents,Single person with one or more children,2,0,,1,Row/Townhouse (attached),6-10 years,0,1,0,1,0,0,0,0,Owner,"$ 50,000 - 59,999",5350375.03,594,16,1,M1T,11/6/2019,2,11/8/2019
18416,1826,Live with family/parents,Single person with one or more children,6,0,,4,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,"$ 30,000 - 39,999",5350811,1088,21,2,L1S,11/7/2019,,11/8/2019
18417,1828,,,,,,,,,,,,,,,,,,,5350213.02,312,8,1,M9B,11/7/2019,1,11/8/2019
18418,1829,Live with family/parents,Couple with one or more children,5,3,,3,Apartment or Condo,More than 10 years,1,0,0,0,0,0,0,0,Tenant,,5350358.02,559,15,1,M1E,11/7/2019,,11/8/2019
18419,1830,,,,,,,,,,,,,,,,,,,5350308.04,443,11,1,M2N,11/7/2019,,11/8/2019
18420,1831,,,,,,,,,,,,,,,,,,,5350314.02,403,10,1,M9M,11/7/2019,,11/8/2019
18421,1833,,,,,,,,,,,,,,,,,,,5350411.25,2078,33,3,L6A,11/7/2019,,11/8/2019
18422,1834,Live with family/parents,Couple,3,0,,1,Row/Townhouse (attached),6-10 years,1,0,0,0,0,0,0,0,Owner,"$ 80,000 - 89,999",5350575.04,3496,35,4,L6V,11/7/2019,1,11/8/2019
18423,1835,Live with family/parents,Couple with one or more children,4,0,,2,Single detached house,More than 10 years,0,1,0,0,0,0,0,0,Owner,"$ 150,000 - 199,999",5320105.03,1121,22,2,L1P,11/7/2019,2,11/8/2019
18424,1836,,,,,,,,,,,,,,,,,,,5350575.01,3360,35,4,L6V,11/7/2019,,11/8/2019
18425,1837,Live with family/parents,Couple with one or more children,3,1,,3,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,"$ 200,000 +",5350413.01,2020,33,3,L0J,11/7/2019,1,11/8/2019
18426,1838,,,,,,,,,,,,,,,,,,,5350308.04,443,11,1,M2N,11/7/2019,,11/8/2019
18427,1839,,,,,,,,,,,,,,,,,,,5350401.18,2406,31,3,L6G,11/7/2019,,11/8/2019
18428,1840,,,,,,,,,,,,,,,,,,,5350527.01,3847,36,4,L5B,11/7/2019,,11/8/2019
18429,1841,Live with family/parents,Couple with one or more children,5,3,,3,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,,5350575.03,3361,35,4,L6V,11/7/2019,4,11/8/2019
18430,1842,,,,,,,,,,,,,,,,,,,5350403.05,2412,31,3,L6C,11/7/2019,,11/8/2019
18431,1843,,,,,,,,,,,,,,,,,,,5350164,172,3,1,M6E,11/7/2019,,11/8/2019
18432,1844,,,,,,,,,,,,,,,,,,,5350575.03,3361,35,4,L6V,11/7/2019,,11/8/2019
18433,1845,,,,,,,,,,,,,,,,,,,5350282,135,3,1,M9N,11/7/2019,,11/8/2019
18434,1846,Live with partner,Couple,2,,,1,On-campus residence,Less than 1 year,0,1,0,1,0,0,0,0,Tenant,,5350311.06,398,10,1,M3J,11/7/2019,,11/8/2019
18435,1847,Live with family/parents,Prefer not to answer,6,1,,3,Semi-detached house,4-5 years,0,1,1,1,1,0,1,0,Owner,,5350576.67,3386,35,4,L6R,11/7/2019,1,11/8/2019
18436,1848,,,,,,,,,,,,,,,,,,,5350451.02,2613,27,3,L3Y,11/7/2019,,11/8/2019
18437,1849,Live alone,,,,,0,On-campus residence,Less than 1 year,0,0,0,1,0,0,0,0,Tenant,"$ 60,000 - 69,999",5350142,214,4,1,M4N,11/7/2019,,11/8/2019
18438,1850,Live with family/parents,Couple with one or more children,6,2,,2,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,"$ 40,000 - 49,999",5350403.09,2417,31,3,L6C,11/7/2019,1,11/8/2019
18439,1851,,,,,,,,,,,,,,,,,,,5350420.06,2252,29,3,L4B,11/7/2019,,11/8/2019
18440,1852,Live with family/parents,Couple,3,0,,2,Row/Townhouse (attached),Less than 1 year,1,0,0,0,0,0,0,0,Owner,,5350331.04,551,14,1,M1M,11/7/2019,4,11/8/2019
18441,1853,Live with family/parents,Couple with one or more children,5,0,,2,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,"$ 150,000 - 199,999",5350562.15,3372,35,4,L6S,11/7/2019,,11/8/2019
18442,1854,Live with family/parents,Couple with one or more children,5,0,,2,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,"$ 40,000 - 49,999",5350401.1,2375,31,3,L3R,11/7/2019,2,11/8/2019
18443,1857,Live with partner,Couple,2,,,0,Semi-detached house,2-3 years,0,1,0,1,0,0,0,0,Tenant,"$ 15,000 - 29,999",5350311.06,398,10,1,M3J,11/7/2019,,11/8/2019
18444,1859,Live with roommates,,,,1,0,On-campus residence,Less than 1 year,0,1,0,0,0,0,0,1,Tenant,,5350311.06,398,10,1,M3J,11/7/2019,3,11/8/2019
18445,1860,Live with partner,Couple,2,,,1,Apartment or Condo,1-2 years,0,1,0,1,1,0,1,0,Tenant,"$ 100,000 - 124,999",5350054,101,2,1,M6H,11/7/2019,2,11/8/2019
18446,1861,,,,,,,,,,,,,,,,,,,5350411.27,2101,33,3,L6A,11/7/2019,,11/8/2019
18447,1862,,,,,,,,,,,,,,,,,,,5350132,184,4,1,M6B,11/7/2019,,11/8/2019
18448,1863,,,,,,,,,,,,,,,,,,,5350362.04,575,15,1,M1B,11/7/2019,,11/8/2019
18449,1864,,,,,,,,,,,,,,,,,,,5350576.58,3380,35,4,L6R,11/7/2019,,11/8/2019
18450,1865,,,,,,,,,,,,,,,,,,,5350176,134,3,1,M9N,11/7/2019,,11/8/2019
18451,1866,Live with partner,Couple,2,,,0,Apartment or Condo,2-3 years,0,0,0,0,1,0,0,0,Tenant,,5350128.02,210,4,1,M4S,11/7/2019,4,11/8/2019
18452,1867,,,,,,,,,,,,,,,,,,,5350182,259,6,1,M4C,11/7/2019,,11/8/2019
18453,1868,,,,,,,,,,,,,,,,,,,5350576.62,3518,35,4,L6P,11/7/2019,,11/8/2019
18454,1869,,,,,,,,,,,,,,,,,,,5350375.05,587,16,1,M1W,11/7/2019,2,11/8/2019
18455,1870,Live alone,,,,,0,On-campus residence,Less than 1 year,1,1,0,0,0,0,0,0,Tenant,"$ 30,000 - 39,999",5350311.06,398,10,1,M3J,11/7/2019,3,11/8/2019
18456,1871,Live with family/parents,Other,4,0,,2,Row/Townhouse (attached),More than 10 years,1,0,0,0,0,0,0,0,Owner,"$ 50,000 - 59,999",5350368.01,490,13,1,M1P,11/7/2019,1,11/8/2019
18457,1873,Live with roommates,,,,3,0,Single detached house,Less than 1 year,0,1,0,1,1,0,0,0,Tenant,,5350183.01,263,6,1,M4J,11/7/2019,1,11/8/2019
18458,1875,,,,,,,,,,,,,,,,,,,5350456.01,2763,26,3,L0G,11/7/2019,,11/8/2019
18459,1876,,,,,,,,,,,,,,,,,,,5350424.07,2216,29,3,L4S,11/7/2019,,11/8/2019
18460,1877,Live with family/parents,Couple with one or more children,5,2,,2,Semi-detached house,6-10 years,1,0,0,0,0,0,0,0,Unknown,"$ 70,000 - 79,999",5350576.07,3377,35,4,L6Z,11/7/2019,1,11/8/2019
18461,1878,,,,,,,,,,,,,,,,,,,5350420.08,2244,29,3,L4C,11/7/2019,,11/8/2019
18462,1879,,,,,,,,,,,,,,,,,,,5350311.06,398,10,1,M3J,11/7/2019,2,11/8/2019
18463,1880,,,,,,,,,,,,,,,,,,,5350400.11,2427,31,3,L3S,11/7/2019,,11/8/2019
18464,1881,,,,,,,,,,,,,,,,,,,5350586.01,3007,34,4,L7C,11/7/2019,,11/8/2019
18465,1882,Live with family/parents,Prefer not to answer,3,0,,2,Prefer not to answer,More than 10 years,1,0,0,0,0,0,0,0,Owner,I don't know,5350376.02,592,16,1,M1V,11/7/2019,2,11/8/2019
18466,1883,,,,,,,,,,,,,,,,,,,5350368.01,490,13,1,M1P,11/7/2019,,11/8/2019
18467,1884,Live with partner,Couple,2,,,2,Single detached house,More than 10 years,0,0,0,1,1,0,1,0,Owner,Prefer not to answer,5350610.04,4005,39,5,L6L,11/7/2019,2,11/9/2019
18468,1885,Live with family/parents,Single person with one or more children,6,1,,3,Single detached house,6-10 years,1,0,0,0,0,0,0,0,Unknown,"$ 15,000 - 29,999",5350576.55,3385,35,4,L6R,11/8/2019,,11/9/2019
18469,1886,Live with family/parents,Other,7,2,,2,Semi-detached house,6-10 years,1,0,0,0,0,0,0,0,Owner,,5350528.49,3619,36,4,L5W,11/8/2019,,11/15/2019
18470,1887,Live with family/parents,Couple,3,0,,1,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,"$ 15,000 - 29,999",5350168,175,3,1,M6C,11/8/2019,,11/9/2019
18471,1888,Live with family/parents,Couple with one or more children,5,0,,3,Single detached house,More than 10 years,,,,,,,,,Owner,I don't know,5350411.15,2105,33,3,L6A,11/7/2019,1,11/9/2019
18472,1889,Live with roommates,,,,4,0,Semi-detached house,Less than 1 year,0,1,0,1,1,0,0,0,Tenant,,5350056,96,2,1,M6G,11/7/2019,2,11/9/2019
18473,1890,,,,,,,,,,,,,,,,,,,,,,, ,11/8/2019,,11/9/2019
18474,1891,Live alone,,,,,0,Prefer not to answer,2-3 years,0,0,1,0,0,0,0,0,Unknown,Prefer not to answer,5350420.13,2248,29,3,L4B,11/8/2019,1,11/9/2019
18475,1892,,,,,,,,,,,,,,,,,,,5350402.08,2362,31,3,L3T,11/8/2019,,11/9/2019
18476,1893,Live with family/parents,Couple with one or more children,4,2,,1,Apartment or Condo,More than 10 years,1,0,0,0,0,0,0,0,Owner,"$ 150,000 - 199,999",5350311.03,399,10,1,M3J,11/8/2019,1,11/9/2019
18477,1894,,,,,,,,,,,,,,,,,,,5350575.03,3361,35,4,L6V,11/8/2019,1,11/9/2019
18478,1896,,,,,,,,,,,,,,,,,,,5350311.06,398,10,1,M3J,11/8/2019,1,11/9/2019
18479,1897,,,,,,,,,,,,,,,,,,,5350461.01,2659,32,3,L7B,11/8/2019,,11/9/2019
18480,1898,,,,,,,,,,,,,,,,,,,5350411.08,2083,33,3,L4K,11/8/2019,,11/9/2019
18481,1899,Live with family/parents,Couple with one or more children,4,1,,2,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,,5350820.04,1068,21,2,L1T,11/8/2019,2,11/9/2019
18482,1900,Live with family/parents,Couple with one or more children,7,3,,2,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Unknown,"$ 80,000 - 89,999",5350265,218,4,1,M4G,11/16/2019,5,11/18/2019
18483,1901,Live with partner,Couple,2,,,2,Apartment or Condo,4-5 years,0,0,1,1,1,0,1,0,Owner,"$ 125,000 - 149,999",5350044,99,2,1,M6J,11/8/2019,4,11/9/2019
18484,1902,Live with family/parents,Couple with one or more children,4,0,,3,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,I don't know,5350516.04,3820,36,4,L5N,11/8/2019,,11/9/2019
18485,1903,Live with family/parents,Couple,4,0,,1,Row/Townhouse (attached),2-3 years,1,0,0,0,0,0,0,0,Tenant,,5350315.02,385,10,1,M9L,11/8/2019,1,11/9/2019
18486,1905,,,,,,,,,,,,,,,,,,,5350620.1,4127,38,5,L9T,11/8/2019,,11/9/2019
18487,1906,,,,,,,,,,,,,,,,,,,5350115,167,3,1,M6G,11/8/2019,1,11/9/2019
18488,1907,,,,,,,,,,,,,,,,,,,5350311.06,391,10,1,M3J,11/8/2019,,11/9/2019
18489,1908,Live with family/parents,Couple with one or more children,4,0,,1,Single detached house,2-3 years,0,1,0,0,0,0,0,0,Owner,,5350423.01,2210,29,3,L4C,11/8/2019,,11/9/2019
18490,1909,,,,,,,,,,,,,,,,,,,5350299.01,439,11,1,M2N,11/8/2019,,11/9/2019
18491,1910,Live with family/parents,Other,4,0,,2,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,,5350529.01,3712,36,4,L4T,11/8/2019,,11/9/2019
18492,1911,,,,,,,,,,,,,,,,,,,5350129,201,4,1,M5P,11/8/2019,,11/9/2019
18493,1912,Live with family/parents,Couple with one or more children,5,0,,2,Single detached house,6-10 years,1,0,0,0,0,0,0,0,Owner,"$ 125,000 - 149,999",5350401.18,2406,31,3,L6G,11/8/2019,,11/9/2019
18494,1913,Live with family/parents,Couple with one or more children,4,2,,2,Single detached house,1-2 years,1,0,0,0,0,0,0,0,Owner,Prefer not to answer,5350576.55,3385,35,4,L6R,11/8/2019,1,11/9/2019
