Index,Zone,Resid_SG,Resid_MI,Resid_OC,Resid_RY,Resid_SC,Resid_YG,Resid_YK
901,2434,0.097069774,0.050115571,0.018449733,0.135432205,0.191006242,0.026802309,0.157507341
902,2435,0.145538005,0.031547127,0.090356125,0.014677742,0.171370388,0.024423309,0.365971824
903,2436,0.659744618,0.011196816,0.010589958,0.08435095,0.014758495,0.013329669,0.525518731
904,2440,0.109371455,0.033123954,0.020578799,0.073008112,0.038258305,0.02315069,0.143784429
905,2441,0.161463069,0.030609584,0.021138231,0.177248537,0.170657623,0.086763507,0.221458784
906,2442,0.010430994,0.032909564,0.102195901,0.085364555,0.31806854,0.026317555,0.456832871
907,2443,0.233357022,0.033847531,0.022212792,0.172966749,0.05942626,0.026810633,0.20268749
908,2444,0.030169031,0.033761487,0.021909334,0.04182436,0.335786114,0.028970609,0.262800014
909,2445,0.191062311,0.027452316,0.105760483,0.103257025,0.204692845,0.022096769,0.173098956
910,2447,0.061676342,0.026941735,0.018884458,0.22817821,0.054124917,0.025781341,0.040769417
911,2448,0.083962354,0.030714035,0.021361486,0.115659688,0.306428013,0.026256448,0.259793379
912,2449,0.240044324,0.032744479,0.022849359,0.011115937,0.326138987,0.026382095,0.006997208
913,2451,0.078426429,0.029989848,0.020859195,0.298261595,0.109268381,0.028609167,0.249645337
914,2453,0.118891034,0.022516153,0.01507541,0.126482842,0.460646406,0.020433455,0.395029579
915,2454,0.360863184,0.030352878,0.019856489,0.100078776,0.05466978,0.027790354,0.43761202
916,2455,0.098453817,0.024902901,0.017975381,0.19390623,0.073326583,0.030124596,0.050877047
917,2457,0.086502213,0.031168972,0.021832262,0.160896764,0.337080087,0.110276747,0.146956622
918,2460,0.328800711,0.018173835,0.014432228,0.381935412,0.03142035,0.018403118,0.02929483
919,2551,0.771388131,0.035164461,0.021505538,0.150488456,0.052039422,0.024056109,0.488134146
920,2552,0.036276891,0.033380743,0.022490729,0.237626947,0.056149156,0.074044096,0.163373524
921,2553,0.77093052,0.03523485,0.021548586,0.14946026,0.051683833,0.023891749,0.489111243
922,2554,0.07347949,0.027166375,0.019348033,0.05481894,0.046476154,0.023021465,0.134672577
923,2555,0.006853275,0.027111023,0.017144191,0.022736618,0.07181069,0.019648138,0.007976005
924,2556,0.105634771,0.03460851,0.021674175,0.156477896,0.054110591,0.025013542,0.186249943
925,2557,0.338218722,0.025961787,0.017849468,0.194095822,0.292375707,0.312875321,0.417316873
926,2558,0.157536668,0.026267751,0.123401562,0.003320074,0.051436436,0.025706422,0.174207547
927,2559,0.23818243,0.032833428,0.022672113,0.163682569,0.0600502,0.973196743,0.455776003
928,2560,0.387769295,0.026721926,0.124157518,0.143955097,0.099283577,0.021458534,0.419074833
929,2561,0.262865851,0.032575088,0.022572314,0.162962174,0.435999876,0.028566296,0.452189855
930,2563,0.064690943,0.027287062,0.019124693,0.354097368,0.04911554,0.023135027,0.170744103
931,2565,0.771162898,0.033475319,0.02178255,0.16019228,0.066951779,0.029883739,0.45887723
932,2566,0.772494958,0.033280481,0.021655754,0.159259801,0.07238301,0.029709806,0.456206106
933,2568,0.39421612,0.003635603,0.994271567,0.070003594,0.009290568,0.013917068,0.503208614
934,2569,0.179485716,0.027824133,0.018673067,0.16662608,0.017247204,0.12691242,0.084802788
935,2570,NA,NA,NA,NA,NA,NA,NA
936,2601,0.19442762,0.09286955,0.019398274,0.8799895,0.026820288,0.014714981,0.531758788
937,2602,0.194418693,0.092865223,0.019397383,0.120004989,0.026865033,0.014714305,0.468265627
938,2603,0.075728975,0.054405006,0.01504199,0.022759725,0.018767548,0.011314329,0.107769839
939,2604,0.014328007,0.078021729,0.016494473,0.141833858,0.021430915,0.012448174,0.000889441
940,2605,0.194427723,0.092869535,0.019398284,0.879989519,0.026820284,0.014714988,0.531758705
941,2606,0.900144747,0.063742251,0.009671597,0.055769908,0.006057391,0.007659242,0.757244356
942,2607,0.52612222,0.033467553,0.007780585,0.072609871,0.005580505,0.00564595,0.401037756
943,2608,0.194111565,0.092718584,0.019366741,0.546851252,0.028402256,0.01469106,0.197561045
944,2609,0.360255062,0.047949591,0.013529457,0.083607218,0.020673632,0.011665778,0.182829386
945,2610,0.060817632,0.06538768,0.018579238,0.116772866,0.033141968,0.015369343,0.188433463
946,2611,0.189182368,0.06538768,0.018579238,0.883227134,0.033141968,0.015369343,0.561566537
947,2614,0.622814584,0.023611459,0.014801367,0.11829657,0.030839366,0.016390618,0.418875204
948,2615,0.205698046,0.040191166,0.019350046,0.126257409,0.039367462,0.018198292,0.449062422
949,2616,0.074870114,0.033175249,0.017911742,0.477935196,0.165185633,0.016781721,0.500382003
950,2617,0.058945415,0.193615748,0.017972521,0.132730824,0.034022643,0.015859379,0.317437443
951,2618,0.029634174,0.030623447,0.013139643,0.198649303,0.023716625,0.130217223,0.231752637
952,2619,0.015408904,0.031018343,0.186813982,0.111907617,0.024011128,0.187436667,0.446537698
953,2620,0.203227352,0.040525078,0.019117614,0.124740813,0.038894609,0.017979708,0.444485175
954,2622,0.231785526,0.035652625,0.021804084,0.145085287,0.04839191,0.02237,0.505089432
955,2623,0.216458518,0.038051586,0.020362271,0.132862184,0.956195564,0.020249347,0.528211658
956,2625,0.773535685,0.030685158,0.021556689,0.160092446,0.102312111,0.032934412,0.425954868
957,2653,0.283504514,0.027833911,0.020824506,0.155184056,0.338638236,0.03192463,0.386375648
958,2655,0.205325773,0.025326297,0.019750101,0.852822398,0.220599169,0.030277554,0.351543503
959,2657,0.202317106,0.024770191,0.019818496,0.145020988,0.23881592,0.029612729,0.66035543
960,2659,0.036447769,0.020741772,0.016932444,0.117942726,0.207530381,0.024985817,0.188695459
961,2660,0.798197753,0.024537819,0.019768048,0.144651937,0.256604777,0.029334929,0.323300242
962,2661,0.090971075,0.003938433,0.008498868,0.931821935,0.562265232,0.025188317,0.240960011
963,2664,0.16898016,0.01745428,0.015953154,0.21447,0.358110799,0.028140707,0.03620878
964,2666,0.284378633,0.020504392,0.016740994,0.11935189,0.217708595,0.024701856,0.444682582
965,2667,0.076348421,0.032024586,0.0204544,0.006752081,0.097239826,0.022449966,0.047285466
966,2669,0.200020594,0.021436724,0.018475862,0.137670912,0.04255413,0.026044947,0.446203169
967,2670,0.239159687,0.032968143,0.022765137,0.335645845,0.056834228,0.473727392,0.457646042
968,2671,0.261126618,0.033009121,0.022737884,0.335842599,0.05676619,0.026241156,0.458214866
969,2672,0.470532767,0.011734628,0.008293965,0.090323308,0.01012668,0.009156368,0.340897818
970,2702,0.108135802,0.022019739,0.015638312,0.128564995,0.034191061,0.017833988,0.110112293
971,2703,0.239159692,0.032968144,0.022765137,0.335645842,0.443165771,0.026272591,0.45764605
972,2704,0.260840387,0.032968133,0.022765129,0.335645896,0.05683421,0.0262726,0.457646211
973,2705,0.441671815,0.033460406,0.021416814,0.154619865,0.256036245,0.029538166,0.458672809
974,2708,0.197975129,0.025291667,0.018506088,0.196084473,0.258426911,0.033489591,0.17924891
975,2709,0.223187369,0.033191604,0.021244763,0.154346787,0.418212685,0.468745926,0.454988089
976,2710,0.401812742,0.03319161,0.103755247,0.154346816,0.16821267,0.031254059,0.454988174
977,2711,0.446895027,0.031851702,0.021139651,0.157532405,0.232657297,0.032407757,0.436620809
978,2712,0.111374422,0.033008935,0.021127829,0.513169428,0.086841276,0.031082047,0.452483764
979,2713,0.040727508,0.028025987,0.019802259,0.183881343,0.067181696,0.033912959,0.128594327
980,2714,0.2225574,0.033097917,0.978815202,0.153911127,0.084379064,0.031165856,0.453703839
981,2715,0.219771708,0.031851712,0.021139643,0.157532454,0.899323932,0.032407767,0.436620648
982,2716,0.223187258,0.03319161,0.021244753,0.845653184,0.08178733,0.031254059,0.454988174
983,2717,0.219980983,0.468182701,0.021159773,0.157682463,0.100771936,0.032438627,0.06385108
984,2755,0.201361099,0.028195021,0.019368756,0.855664279,0.190551194,0.029692919,0.386495291
985,2756,0.199860913,0.027984961,0.019224454,0.143260388,0.196581768,0.0294717,0.616384186
986,2760,0.223040148,0.033169732,0.02123075,0.845754919,0.082392844,0.031233479,0.454687966
987,2762,0.61395987,0.003671832,0.005609634,0.066929878,0.013889863,0.015634845,0.508223818
988,2763,0.527965484,0.011609325,0.00827044,0.090636233,0.016838288,0.011638888,0.666958658
989,2764,0.222471798,0.033085209,0.021176649,0.153851929,0.084730903,0.031153869,0.546470358
990,2766,0.615018806,0.00366176,0.005594246,0.066746374,0.016595425,0.015591958,0.506829044
991,2772,0.199983686,0.017920071,0.013297175,0.386467815,0.059710076,0.024610751,0.470913428
992,2774,0.800305964,0.028757146,0.01920839,0.14314077,0.185551968,0.029447092,0.394200599
993,2779,0.194402057,0.026184755,0.019043144,0.139347477,0.26637037,0.02845422,0.141061283
994,2782,0.197431702,0.022831874,0.019339934,0.141519128,0.287421176,0.027295437,0.695839251
995,2783,0.255707056,0.016320371,0.318780779,0.217499118,0.251131259,0.022800288,0.009679076
996,2854,0.878233132,0.093851513,0.011793872,0.0680078,0.00552863,0.007908292,0.691143026
997,2859,0.02089752,0.193453422,0.016622341,0.111852004,0.015896357,0.010873537,0.327800141
998,2860,NA,NA,NA,NA,NA,NA,NA
999,2861,0.282526332,0.207767122,0.01309966,0.088248141,0.011239447,0.008391297,0.611271999
1000,2868,0.212489953,0.112682933,0.021200374,0.13115939,0.025178855,0.014777382,0.517488886
1001,3001,0.168740666,0.173820396,0.016654366,0.399494067,0.01334367,0.010624925,0.363950837
1002,3004,0.212697782,0.11181465,0.021221109,0.868712239,0.025203481,0.014791846,0.48298337
1003,3005,0.218090681,0.238828537,0.021759165,0.13461653,0.022819115,0.014341138,0.650455166
1004,3007,0.20869523,0.10971052,0.02082177,0.271182814,0.175154926,0.014513492,0.092596728
1005,3010,0.29130477,0.10971052,0.02082177,0.128817186,0.024845074,0.014513492,0.007403272
1006,3011,0.20869523,0.10971052,0.02082177,0.128817186,0.024845074,0.014513492,0.507403272
1007,3012,0.208695212,0.10971051,0.020821768,0.371182738,0.024845072,0.014513491,0.007403316
1008,3014,0.205441,0.160830646,0.020497092,0.126808511,0.024136773,0.014165788,0.55187981
1009,3015,0.214630595,0.118938814,0.021413948,0.132480882,0.025432526,0.014926261,0.527823026
1010,3100,0.215634901,0.168810883,0.021514149,0.866899301,0.022883039,0.014179642,0.423876686
1011,3101,0.213625712,0.147919097,0.02131369,0.131860527,0.024130413,0.014167988,0.553017427
1012,3103,NA,NA,NA,NA,NA,NA,NA
1013,3107,0.213368059,0.204754534,0.021287984,0.13170149,0.022324981,0.01403058,0.607467628
1014,3146,0.216675457,0.756231842,0.021617967,0.133742983,0.022671023,0.014248067,0.347276347
1015,3151,0.010107633,0.048314195,0.020962687,0.129688992,0.021983823,0.013816182,0.244873512
1016,3152,0.218090661,0.238828515,0.021759163,0.365383391,0.022819113,0.014341137,0.150455198
1017,3153,0.207723717,0.27501114,0.020724841,0.128217519,0.021734406,0.013659421,0.667071044
1018,3188,0.467848804,0.089266234,0.008737375,0.081538809,0.004481287,0.005508714,0.278316385
1019,3189,0.212218004,0.240764175,0.021173241,0.130991529,0.977795366,0.013954955,0.358693462
1020,3190,0.290585871,0.227274666,0.014119596,0.094765607,0.010437169,0.008982831,0.646165739
1021,3191,0.126222353,0.316171429,0.012225413,0.070496131,0.004445886,0.007342974,0.536904186
1022,3192,0.018773171,0.111760519,0.016641631,0.11207789,0.015893592,0.010883633,0.024963057
1023,3193,0.004016314,0.280346495,0.020470144,0.274277986,0.021311373,0.013393567,0.065259908
1024,3194,0.0200117,0.216614828,0.016584025,0.111693455,0.01584279,0.010847569,0.351570967
1025,3196,0.217052573,0.757548028,0.021655592,0.133975758,0.022710481,0.014272855,0.347880769
1026,3197,0.212090564,0.246774124,0.021160526,0.869087044,0.0221913,0.013946575,0.352923955
1027,3199,0.211183875,0.264386518,0.478929935,0.130353302,0.022096432,0.013886953,0.365795891
1028,3323,0.371464482,0.151004278,0.014987,0.106397054,0.013387123,0.009753299,0.666993235
1029,3324,0.196359297,0.072890741,0.019539818,0.022685705,0.0194748,0.012778988,0.152576457
1030,3325,0.118061454,0.084666465,0.311855403,0.132876624,0.022524165,0.014155771,0.345026764
1031,3326,0.217052571,0.25754803,0.021655592,0.133975756,0.022710481,0.014272865,0.152119234
1032,3327,0.213478852,0.245695884,0.021299038,0.131769877,0.022336573,0.014037866,0.64861809
1033,3330,0.207086672,0.781650595,0.020661282,0.127824302,0.021667751,0.013617531,0.390793057
1034,3332,0.205086294,0.231362694,0.020461702,0.126589569,0.021458449,0.013485991,0.618444699
1035,3334,0.017422878,0.041159286,0.021692538,0.065795672,0.022749242,0.014297215,0.051525487
1036,3335,0.205715902,0.312009611,0.020524533,0.126978195,0.022757158,0.013527392,0.077493569
1037,3337,0.033142365,0.046830697,0.02870175,0.071781376,0.02605014,0.034474449,0.174696047
1038,3340,0.206862983,0.193731453,0.020638964,0.12768623,0.022359218,0.013602822,0.58488167
1039,3345,0.170142371,0.163664804,0.01679244,0.101335364,0.013448066,0.01071248,0.148765917
1040,3346,0.253378276,0.002000265,0.090841856,0.017392494,0.020727766,0.013330916,0.215987861
1041,3347,0.105386542,0.167302245,0.01331145,0.09993196,0.00957495,0.007389763,0.40289691
1042,3348,0.210552532,0.286354105,0.02112596,0.128831674,0.020370587,0.487197698,0.180037161
1043,3349,0.381777551,0.266845472,0.006153166,0.947972106,0.00099865,0.003226194,0.288971073
1044,3350,0.2122595,0.740819463,0.021177381,0.131017232,0.022208991,0.013957684,0.340198676
1045,3352,0.217936667,0.260633668,0.021743799,0.134521465,0.022802985,0.014331001,0.150702249
1046,3354,0.03181755,0.000185772,0.09078151,0.128880447,0.090320657,0.097740454,0.118330397
1047,3355,0.262082386,0.057295313,0.017086961,0.089736619,0.015312624,0.011069632,0.273110296
1048,3356,0.215271842,0.126333005,0.021477926,0.117123399,0.022524161,0.110844232,0.095026705
1049,3357,0.035105919,0.105287596,0.018511906,0.117769816,0.017517876,0.012060852,0.236042127
1050,3358,0.017052571,0.24245197,0.021655592,0.266024244,0.022710481,0.014272865,0.052119234
1051,3360,0.089586242,0.131958225,0.018406923,0.048353032,0.018547876,0.154575295,0.208345511
1052,3361,0.015908454,0.068989013,0.019044501,0.009631632,0.020590082,0.209696852,0.075533169
1053,3362,0.211412312,0.334494679,0.021092856,0.130494305,0.476612682,0.013901975,0.434205913
1054,3363,0.02959413,0.107221952,0.021092856,0.142232968,0.023387318,0.013901975,0.161478641
1055,3364,0.212980643,0.874288023,0.021249331,0.131462358,0.025237016,0.014811517,0.468547159
1056,3365,0.104046152,0.011454815,0.020320598,0.274804676,0.023237042,0.0141313,0.101614768
1057,3366,0.02176382,0.076331533,0.017890926,0.055922179,0.038833111,0.012400187,0.007187531
1058,3367,0.0831383,0.048543571,0.017405414,0.249792796,0.017947798,0.011383121,0.237651193
1059,3368,0.091655934,0.102739109,0.015490849,0.03579095,0.016231504,0.010689646,0.017704224
1060,3369,0.124035791,0.154127927,0.056900794,0.184207004,0.022980994,0.013848563,0.234370377
1061,3370,0.142058484,0.154169665,0.016118852,0.000955766,0.01187402,0.191519394,0.133657394
1062,3371,0.012250479,0.082033859,0.021151123,0.20283268,0.021604237,0.013891128,0.215969572
1063,3372,0.155407466,0.080898442,0.019251301,0.077556582,0.018998607,0.087401431,0.109597802
1064,3373,0.122582958,0.118320183,0.019010819,0.004553879,0.018258983,0.112594409,0.161024656
1065,3374,0.031909204,0.2388285,0.021759177,0.115383491,0.022819111,0.235658874,0.09954478
1066,3375,0.022062055,0.030480125,0.01986451,0.041328519,0.013554894,0.0130177,0.074543381
1067,3376,0.034728212,0.001333067,0.021477921,0.033790099,0.02252417,0.014155765,0.011693521
1068,3377,0.218090738,0.2388286,0.021759171,0.365383435,0.022819105,0.014341132,0.150455312
1069,3378,0.027670474,0.030997191,0.045828092,0.069216063,0.021536363,0.052949226,0.1431303
1070,3379,0.217074239,0.240772586,0.021657754,0.133989131,0.022712763,0.01427429,0.650480763
1071,3380,0.062768204,0.171740941,0.025617425,0.150427693,0.025345313,0.013015105,0.046133818
1072,3381,0.21742293,0.158840657,0.021692543,0.26579564,0.022749247,0.014297219,0.148474358
1073,3383,0.330057773,0.350202034,0.483226287,0.101236749,0.013456673,0.010702538,0.337686066
1074,3384,0.045439461,0.165551877,0.018078304,0.114904997,0.017897669,0.011812126,0.04258068
1075,3385,0.052971363,0.090579808,0.020634428,0.256957218,0.021639589,0.013599832,0.057532198
1076,3386,0.040869513,0.189719586,0.020706116,0.149676016,0.033840787,0.013647089,0.081425502
1077,3387,0.210107544,0.248314259,0.020962678,0.129688936,0.021983829,0.013816176,0.644873422
1078,3417,0.070633909,0.122224043,0.020421405,0.036962469,0.021347324,0.012913169,0.074713514
1079,3418,0.155981727,0.026579753,0.034733511,0.094952156,0.032446471,0.04021167,0.072941833
1080,3419,0.172319866,0.038887044,0.020377116,0.094694731,0.023919226,0.041366057,0.041668376
1081,3420,0.002116644,0.108141338,0.019815815,0.000901292,0.227103619,0.013780484,0.082348047
1082,3422,0.285218869,0.117578416,0.021428968,0.132573709,0.025450346,0.01493673,0.0267493
1083,3423,0.210406926,0.110610354,0.020992548,0.12987373,0.024932045,0.01463253,0.511448133
1084,3425,0.212697868,0.111814619,0.021221118,0.202045519,0.025203491,0.014791852,0.18368343
1085,3427,0.127676901,0.191030347,0.014927412,0.104730721,0.012948584,0.00946458,0.205424743
1086,3429,0.204291619,0.132062627,0.022503298,0.137231135,0.021081275,0.012608721,0.142929816
1087,3430,0.210552573,0.086353966,0.021125965,0.471168301,0.020370591,0.012802305,0.119962902
1088,3431,0.215271839,0.417999675,0.021477926,0.033790068,0.022524176,0.014155768,0.178360034
1089,3432,0.007094547,0.249013244,0.017491321,0.137890883,0.016992356,0.011397133,0.164097717
1090,3434,0.102324124,0.260602716,0.147288307,0.043843781,0.017436192,0.155481749,0.033749195
1091,3436,0.079022809,0.01206798,0.020185541,0.107125796,0.097038209,0.01327408,0.103749555
1092,3437,0.208697688,0.260799646,0.020822015,0.204514631,0.021836314,0.013723468,0.3213645
1093,3438,0.205866182,0.273114324,0.020539513,0.872929045,0.02154005,0.013537274,0.338331703
1094,3439,0.214492581,0.251386727,0.021400179,0.867604398,0.022442641,0.014104526,0.343777745
1095,3440,0.21742293,0.758840657,0.021692543,0.13420436,0.022749247,0.014297219,0.348474358
1096,3441,0.21724949,0.241764674,0.021675239,0.865902695,0.0227311,0.014285814,0.348196378
1097,3442,0.050442674,0.02612972,0.020512555,0.127910135,0.01880293,0.012067646,0.20360622
1098,3447,0.27412137,0.217180441,0.018511132,0.280001524,0.018479993,0.012150603,0.260442015
1099,3448,0.038637917,0.163158141,0.021207202,0.370283882,0.104575124,0.012836421,0.316295159
1100,3449,0.182175008,0.30290541,0.018057186,0.110056866,0.317096813,0.0116708,0.307768456
1101,3456,0.059669613,0.071294339,0.020151642,0.018949597,0.019888378,0.013175412,0.165229787
1102,3457,0.275640212,0.237887901,0.022384642,0.361513862,0.023475044,0.01475337,0.338653117
1103,3458,0.223714749,0.070070471,0.022320285,0.138087988,0.023407569,0.014710954,0.352171074
1104,3459,0.068498665,0.115665928,0.021671859,0.008780744,0.022727556,0.014283587,0.134262333
1105,3460,0.121634215,0.237945328,0.021121471,0.202661997,0.022150342,0.097190277,0.140269347
1106,3461,0.285273891,0.302758137,0.021423478,0.132539747,0.02246706,0.014119882,0.397481861
1107,3462,0.208189873,0.841832707,0.02077135,0.128505166,0.024034731,0.0141059,0.446225688
1108,3464,0.221172175,0.838328494,0.022066609,0.136518583,0.023141536,0.01454376,0.420885832
1109,3465,0.210107544,0.248314259,0.020962678,0.129688936,0.021983829,0.013816176,0.644873422
1110,3466,0.2132265,0.124702731,0.02127386,0.131614113,0.025266149,0.014828615,0.530911968
1111,3467,0.039375633,0.112063493,0.017218187,0.143046387,0.017474059,0.011878313,0.023787968
1112,3468,0.140268714,0.106811717,0.071719335,0.333916912,0.021519366,0.013323268,0.123713181
1113,3469,0.187628763,0.078529106,0.017010583,0.052657298,0.018510817,0.011772604,0.271521163
1114,3470,0.115910456,0.241159286,0.021692538,0.532462338,0.022749242,0.014297215,0.348474513
1115,3471,0.251609786,0.334493431,0.026434576,0.156609735,0.020284384,0.011964574,0.801396486
1116,3476,0.24821586,0.338595663,0.025020186,0.151876998,0.020533148,0.012111305,0.79635316
1117,3477,0.244742297,0.333857245,0.024670051,0.149751613,0.020607742,0.012155304,0.785784252
1118,3479,0.246067446,0.683301421,0.024689378,0.150562336,0.021859608,0.012893707,0.227228946
1119,3480,0.740498328,0.349939712,0.026037312,0.158782392,0.018276078,0.01065173,0.176811103
1120,3481,0.233259185,0.320870181,0.02377606,0.142725388,0.021606911,0.012923095,0.75516082
1121,3482,0.325997914,0.235194815,0.020787252,0.36838197,0.017893051,0.011339888,0.227558679
1122,3483,0.248390243,0.165506379,0.026434573,0.156609717,0.020284395,0.011964581,0.198603356
1123,3484,0.388768659,0.525175411,0.027975778,0.075060722,0.016810389,0.008903002,0.157778305
1124,3485,0.274041126,0.096989905,0.024159678,0.153710151,0.019766381,0.087932465,0.173314474
1125,3486,0.097900971,0.068735165,0.021163991,0.131500081,0.018372166,0.011490047,0.15336048
1126,3487,0.014561911,0.188739411,0.226377127,0.144058604,0.022130102,0.013236025,0.250253718
1127,3488,0.401145234,0.208172898,0.016226706,0.386373212,0.012936328,0.008976823,0.261084777
1128,3489,0.040299543,0.310518065,0.017466529,0.221433803,0.014548417,0.009460392,0.090260058
1129,3490,0.221031128,0.304049118,0.022177339,0.864756743,0.02043097,0.012718818,0.284349369
1130,3491,0.221454096,0.031416421,0.022219778,0.13550206,0.020954817,0.012756673,0.381471003
1131,3493,0.077256636,0.098392356,0.030409048,0.100288338,0.124074109,0.009628299,0.163189381
1132,3494,0.219416501,0.271702172,0.022015334,0.865744692,0.022489485,0.014133966,0.315987234
1133,3495,0.431724506,0.211175633,0.023440457,0.188315223,0.024582307,0.015449242,0.345392089
1134,3496,0.217152119,0.033677852,0.021788135,0.117130209,0.021972957,0.013809353,0.191270207
1135,3497,0.240825773,0.82396219,0.024027472,0.148649771,0.025197917,0.015836135,0.369425122
1136,3499,0.226910671,0.856706547,0.022639146,0.140060671,0.025228704,0.015049067,0.426818287
1137,3500,0.040710084,0.164982263,0.020534017,0.208477828,0.019183539,0.013369789,0.050301864
1138,3505,0.264306015,0.084301208,0.027839189,0.085068736,0.018614449,0.010796347,0.320788473
1139,3506,0.235605574,0.096291697,0.024796102,0.002701121,0.017807215,0.010868544,0.388070252
1140,3510,0.080750559,0.260314138,0.026107116,0.160581801,0.010054593,0.006113599,0.543921806
1141,3511,0.059700249,0.252358086,0.034636081,0.205198957,0.022041869,0.010577122,0.079796192
1142,3512,0.309700223,0.247641978,0.034636078,0.128134394,0.022041867,0.010577121,0.496462873
1143,3513,0.316509252,0.768899419,0.035397582,0.20971056,0.022526477,0.010809676,0.173945872
1144,3514,0.299954017,0.266750763,0.033546087,0.198741368,0.0216148,0.010495915,0.83110295
1145,3515,0.018397995,0.106509937,0.029045273,0.170372677,0.013435431,0.007696983,0.308662306
1146,3516,0.076635917,0.038463716,0.026553447,0.169652536,0.151100326,0.008233668,0.015167125
1147,3517,0.191352131,0.073346123,0.029710127,0.015478027,0.017786176,0.009514178,0.337186763
1148,3518,0.066551714,0.240360551,0.030502138,0.043128073,0.018841411,0.009585948,0.408969836
1149,3519,0.306359354,0.247260055,0.034262444,0.54701463,0.021044001,0.011004689,0.072915913
1150,3601,0.288345721,0.286058516,0.032247845,0.237521401,0.020127906,0.010698673,0.17215977
1151,3602,0.105913721,0.003979543,0.068643963,0.11832861,0.01511962,0.00871319,0.061205584
1152,3603,0.23057348,0.296318077,0.030159343,0.152961798,0.017170779,0.009656088,0.161720185
1153,3604,0.060790962,0.038120612,0.029476622,0.029535142,0.016181304,0.009282479,0.048075613
1154,3606,0.042495646,0.070446009,0.01043134,0.018226465,0.022162786,0.067542077,0.031031918
1155,3607,0.016481183,0.004519304,0.0093381,0.056911268,0.01920094,0.010740131,0.015307811
1156,3608,0.26873716,0.664480681,0.026963963,0.164433462,0.018926511,0.010509714,0.174909872
1157,3610,0.367228643,0.235977686,0.025623278,0.160308736,0.016313552,0.009553326,0.080547934
1158,3613,0.646397132,0.108046156,0.011275659,0.899233575,0.00366394,0.003979527,0.125871162
1159,3614,0.036423463,0.134861375,0.025083164,0.029379232,0.014884133,0.008765,0.151931772
1160,3615,0.039709018,0.015751242,0.029242944,0.017837215,0.019076458,0.010700648,0.065140611
1161,3616,0.187883271,0.1539525,0.0758703,0.148193587,0.014871537,0.00879943,0.141442851
1162,3617,0.267072023,0.106042788,0.027712028,0.110563311,0.018144361,0.010267503,0.106589816
1163,3618,0.277694667,0.313405003,0.220578519,0.325694565,0.019557367,0.010860022,0.075243975
1164,3619,0.071110299,0.019748957,0.027833088,0.018269985,0.018391517,0.010408875,0.126264807
1165,3620,0.20454784,0.106904935,0.028968693,0.029449741,0.019782528,0.023334385,0.09361
1166,3622,0.098522534,0.020344469,0.022640564,0.033388632,0.014049782,0.102652077,0.151440102
1167,3623,0.197060135,0.314059817,0.020172368,0.13360595,0.012340309,0.00751081,0.056629756
1168,3628,0.035607586,0.24006006,0.026679961,0.238225088,0.081379479,0.089290921,0.177763054
1169,3629,0.18616804,0.219918879,0.025874723,0.057353271,0.017551491,0.061385572,0.33077429
1170,3630,0.26309922,0.345522559,0.073601725,0.13901636,0.018529445,0.010459061,0.424992201
1171,3631,0.158451425,0.315567467,0.013439516,0.077927672,0.002821726,0.003438134,0.059488994
1172,3632,0.569132378,0.265746739,0.018885335,0.126150336,0.010515287,0.006818526,0.141016155
1173,3633,0.300890724,0.003006987,0.021146213,0.120411162,0.011442659,0.008000165,0.142897511
1174,3634,0.066758962,0.272561543,0.018582126,0.126139161,0.012124575,0.008274973,0.174199671
1175,3635,0.202711316,0.09933236,0.02092967,0.365395734,0.01500024,0.009609259,0.017812889
1176,3636,0.120124967,0.081908915,0.022646242,0.074898848,0.016683385,0.061061386,0.105403276
1177,3637,0.252548193,0.088751939,0.025339647,0.595472157,0.020106883,0.011859885,0.196865611
1178,3638,0.014844813,0.117849223,0.023593319,0.046346819,0.018934225,0.011397766,0.20327654
1179,3639,0.247697912,0.65963599,0.024852972,0.151559975,0.020640391,0.012174562,0.202710178
1180,3640,0.006104335,0.337874708,0.225528529,0.100766521,0.020489425,0.237914476,0.211949729
1181,3641,0.078549314,0.010127691,0.122200421,0.134281492,0.015744196,0.009938589,0.050913149
1182,3642,0.091385062,0.22536218,0.147216346,0.212873706,0.014775438,0.009522277,0.019045095
1183,3643,0.277506469,0.053478208,0.022272219,0.031888153,0.018325792,0.011284839,0.204033565
1184,3644,0.074385407,0.168410051,0.024186157,0.185839674,0.021333611,0.012583452,0.221761099
1185,3645,0.288606999,0.08852693,0.021245124,0.064334775,0.017851791,0.011008821,0.214309108
1186,3646,0.035520949,0.175481911,0.019376193,0.127656344,0.015750371,0.00979808,0.222692662
1187,3647,0.233658681,0.321419703,0.023444351,0.857030171,0.021274821,0.012724472,0.244508144
1188,3648,0.370014459,0.2315541,0.146641532,0.034103719,0.014991187,0.009603235,0.017690469
1189,3649,0.218276491,0.093810191,0.061018076,0.11028235,0.016616428,0.010408298,0.019809401
1190,3650,0.133907507,0.040666939,0.018211044,0.217246917,0.01217712,0.074879517,0.1684977
1191,3651,0.120928405,0.333891716,0.017636835,0.111159842,0.009969881,0.007695718,0.066501034
1192,3652,0.269925435,0.508665502,0.026935336,0.166611546,0.025937844,0.01529922,0.003956121
1193,3653,0.072038395,0.014622848,0.021567878,0.221746366,0.018463672,0.011651913,0.08340166
1194,3654,0.365165938,0.268835915,0.021949142,0.194411008,0.019337411,0.011984543,0.237469935
